Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.630001068115234,33.5099983215332,32.13999938964844,33.2599983215332,26.35041046142578,1081100
2010-01-05,33.33000183105469,34.099998474121094,33.290000915527344,34.0,26.936676025390625,752100
2010-01-06,34.060001373291016,34.52000045776367,33.880001068115234,34.369998931884766,27.229806900024414,1429300
2010-01-07,34.38999938964844,34.61000061035156,33.93000030517578,34.54999923706055,27.372413635253906,1191400
2010-01-08,34.470001220703125,34.77000045776367,34.15999984741211,34.22999954223633,27.1188907623291,1187300
2010-01-11,34.33000183105469,34.47999954223633,33.79999923706055,34.33000183105469,27.1981258392334,791800
2010-01-12,33.9900016784668,34.0,32.88999938964844,33.08000183105469,26.207801818847656,827000
2010-01-13,33.08000183105469,33.380001068115234,32.2599983215332,33.18000030517578,26.318845748901367,1492800
2010-01-14,33.16999816894531,33.290000915527344,32.45000076293945,33.06999969482422,26.231595993041992,929300
2010-01-15,33.0099983215332,33.0099983215332,32.349998474121094,32.5,25.779468536376953,885500
2010-01-19,32.47999954223633,33.220001220703125,32.36000061035156,33.209999084472656,26.342641830444336,1673400
2010-01-20,32.7599983215332,33.0,32.31999969482422,32.880001068115234,26.080894470214844,1011400
2010-01-21,32.880001068115234,33.08000183105469,32.0,32.150001525878906,25.50183868408203,1454400
2010-01-22,32.150001525878906,32.150001525878906,31.43000030517578,31.760000228881836,25.192489624023438,1620900
2010-01-25,32.04999923706055,32.52000045776367,31.84000015258789,31.950000762939453,25.343204498291016,1278500
2010-01-26,31.559999465942383,32.09000015258789,31.5,32.0,25.382863998413086,1113800
2010-01-27,32.02000045776367,32.38999938964844,31.219999313354492,31.34000015258789,24.859336853027344,1879200
2010-01-28,31.399999618530273,31.5,29.729999542236328,29.889999389648438,23.709169387817383,2380800
2010-01-29,30.1299991607666,30.6200008392334,28.889999389648438,29.100000381469727,23.082538604736328,1931400
2010-02-01,29.3700008392334,30.049999237060547,29.3700008392334,30.049999237060547,23.83608627319336,915600
2010-02-02,29.829999923706055,31.739999771118164,29.829999923706055,31.389999389648438,24.898996353149414,1905800
2010-02-03,31.110000610351562,32.11000061035156,31.110000610351562,31.329999923706055,24.851408004760742,1001500
2010-02-04,30.84000015258789,30.959999084472656,29.75,29.780000686645508,23.62191390991211,1253300
2010-02-05,29.81999969482422,29.959999084472656,28.200000762939453,29.889999389648438,23.709169387817383,2759300
2010-02-08,29.989999771118164,30.440000534057617,29.360000610351562,29.56999969482422,23.455341339111328,1669800
2010-02-09,30.530000686645508,30.56999969482422,28.8799991607666,29.920000076293945,23.732969284057617,3318900
2010-02-10,29.989999771118164,30.15999984741211,29.489999771118164,29.770000457763672,23.613983154296875,1364800
2010-02-11,29.6299991607666,30.299999237060547,29.520000457763672,29.979999542236328,23.780567169189453,1558800
2010-02-12,29.3799991607666,30.030000686645508,28.969999313354492,29.81999969482422,23.653650283813477,1701100
2010-02-16,29.770000457763672,30.309999465942383,29.770000457763672,29.979999542236328,23.780567169189453,1616600
2010-02-17,30.149999618530273,31.030000686645508,29.920000076293945,30.6299991607666,24.296157836914062,4133100
2010-02-18,30.639999389648438,30.829999923706055,30.3700008392334,30.760000228881836,24.39927101135254,1700000
2010-02-19,30.729999542236328,31.049999237060547,30.549999237060547,31.040000915527344,24.621370315551758,1833600
2010-02-22,31.200000762939453,31.350000381469727,30.969999313354492,31.219999313354492,24.764148712158203,1881400
2010-02-23,31.059999465942383,31.1299991607666,30.170000076293945,30.459999084472656,24.16130828857422,2535900
2010-02-24,30.440000534057617,31.049999237060547,30.299999237060547,30.969999313354492,24.565847396850586,1383200
2010-02-25,30.920000076293945,31.229999542236328,30.15999984741211,31.219999313354492,24.764148712158203,1385600
2010-02-26,31.219999313354492,31.40999984741211,30.850000381469727,31.190000534057617,24.7403564453125,1103600
2010-03-01,31.270000457763672,32.279998779296875,31.09000015258789,32.2599983215332,25.58909797668457,1638000
2010-03-02,32.380001068115234,33.81999969482422,32.380001068115234,32.7400016784668,25.96983528137207,4143000
2010-03-03,32.7400016784668,32.900001525878906,32.13999938964844,32.36000061035156,25.668415069580078,2325600
2010-03-04,32.099998474121094,32.27000045776367,30.8799991607666,31.190000534057617,24.7403564453125,3630300
2010-03-05,31.479999542236328,32.130001068115234,31.420000076293945,32.08000183105469,25.446317672729492,1755700
2010-03-08,32.06999969482422,32.4900016784668,31.940000534057617,32.08000183105469,25.446317672729492,847800
2010-03-09,31.950000762939453,32.29999923706055,31.75,32.11000061035156,25.470115661621094,981400
2010-03-10,32.06999969482422,32.599998474121094,31.899999618530273,32.33000183105469,25.64461898803711,779400
2010-03-11,32.08000183105469,32.45000076293945,31.969999313354492,32.45000076293945,25.739805221557617,964600
2010-03-12,32.56999969482422,33.060001373291016,32.56999969482422,32.810001373291016,26.025362014770508,1844300
2010-03-15,34.41999816894531,34.41999816894531,32.279998779296875,32.599998474121094,25.858779907226562,1951300
2010-03-16,32.790000915527344,32.970001220703125,32.56999969482422,32.95000076293945,26.13641357421875,567600
2010-03-17,33.02000045776367,33.529998779296875,32.900001525878906,33.22999954223633,26.358516693115234,1034300
2010-03-18,33.369998931884766,33.369998931884766,32.459999084472656,32.66999816894531,25.9143123626709,1153600
2010-03-19,32.72999954223633,32.72999954223633,31.450000762939453,31.540000915527344,25.01797866821289,1296600
2010-03-22,31.329999923706055,31.950000762939453,30.690000534057617,31.8700008392334,25.27973747253418,1009600
2010-03-23,31.889999389648438,32.18000030517578,31.639999389648438,32.0099983215332,25.390783309936523,893100
2010-03-24,31.719999313354492,32.7400016784668,31.719999313354492,32.650001525878906,25.898452758789062,1224700
2010-03-25,32.900001525878906,33.08000183105469,31.579999923706055,31.6200008392334,25.081436157226562,1384800
2010-03-26,31.68000030517578,32.2400016784668,31.510000228881836,31.770000457763672,25.20041847229004,673100
2010-03-29,31.860000610351562,32.47999954223633,31.780000686645508,32.189998626708984,25.5335693359375,892600
2010-03-30,32.31999969482422,32.849998474121094,32.290000915527344,32.43000030517578,25.723934173583984,890400
2010-03-31,32.209999084472656,32.84000015258789,31.770000457763672,31.850000381469727,25.263877868652344,1890100
2010-04-01,32.27000045776367,32.58000183105469,32.09000015258789,32.459999084472656,25.747743606567383,1173500
2010-04-05,32.43000030517578,33.36000061035156,32.43000030517578,33.22999954223633,26.358516693115234,949100
2010-04-06,33.02000045776367,33.15999984741211,32.45000076293945,33.150001525878906,26.295055389404297,1229500
2010-04-07,33.15999984741211,33.43000030517578,32.720001220703125,32.93000030517578,26.120548248291016,970600
2010-04-08,32.68000030517578,32.970001220703125,32.349998474121094,32.88999938964844,26.088821411132812,1017900
2010-04-09,33.060001373291016,33.599998474121094,32.72999954223633,33.459999084472656,26.540945053100586,882000
2010-04-12,33.52000045776367,33.68000030517578,33.279998779296875,33.58000183105469,26.636138916015625,1161900
2010-04-13,33.290000915527344,33.529998779296875,33.22999954223633,33.5,26.604368209838867,733700
2010-04-14,33.709999084472656,34.5,33.540000915527344,34.47999954223633,27.382658004760742,1528500
2010-04-15,34.20000076293945,34.720001220703125,33.91999816894531,34.29999923706055,27.239694595336914,1351400
2010-04-16,34.040000915527344,34.33000183105469,33.47999954223633,33.900001525878906,26.922033309936523,923300
2010-04-19,33.84000015258789,33.84000015258789,32.5,33.15999984741211,26.334348678588867,1617200
2010-04-20,33.4900016784668,33.7599983215332,33.31999969482422,33.61000061035156,26.69172477722168,704600
2010-04-21,33.689998626708984,33.7599983215332,33.04999923706055,33.16999816894531,26.342294692993164,838300
2010-04-22,32.83000183105469,33.15999984741211,32.36000061035156,33.130001068115234,26.310531616210938,954400
2010-04-23,33.349998474121094,34.68000030517578,33.310001373291016,34.349998474121094,27.27941131591797,1349800
2010-04-26,34.25,35.22999954223633,34.25,34.86000061035156,27.684425354003906,1298300
2010-04-27,34.7400016784668,35.83000183105469,33.25,33.34000015258789,26.477306365966797,3294200
2010-04-28,33.5099983215332,33.810001373291016,31.739999771118164,32.86000061035156,26.096115112304688,3649300
2010-04-29,32.9900016784668,33.849998474121094,32.599998474121094,33.630001068115234,26.707609176635742,1314400
2010-04-30,33.70000076293945,33.7599983215332,31.950000762939453,31.989999771118164,25.405187606811523,1496500
2010-05-03,32.130001068115234,32.54999923706055,31.690000534057617,31.8799991607666,25.317829132080078,1393400
2010-05-04,31.360000610351562,31.3700008392334,29.5,29.649999618530273,23.546852111816406,2588200
2010-05-05,29.399999618530273,29.479999542236328,28.530000686645508,29.030000686645508,23.054473876953125,3934100
2010-05-06,28.950000762939453,29.270000457763672,24.989999771118164,27.479999542236328,21.823518753051758,3201100
2010-05-07,27.190000534057617,28.100000381469727,26.510000228881836,26.770000457763672,21.259672164916992,4042000
2010-05-10,28.649999618530273,29.09000015258789,27.690000534057617,28.440000534057617,22.585914611816406,2071300
2010-05-11,28.100000381469727,29.290000915527344,27.889999389648438,29.040000915527344,23.062419891357422,2951800
2010-05-12,29.350000381469727,30.469999313354492,29.25,30.260000228881836,24.031288146972656,3127000
