Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,15.244999885559082,15.350000381469727,15.119999885559082,15.175000190734863,9.338220596313477,1332800
2010-01-05,15.1850004196167,15.555000305175781,15.154999732971191,15.529999732971191,9.556681632995605,3684600
2010-01-06,15.475000381469727,15.755000114440918,15.475000381469727,15.649999618530273,9.630523681640625,2092400
2010-01-07,15.609999656677246,15.779999732971191,15.524999618530273,15.734999656677246,9.682826042175293,1404400
2010-01-08,16.1200008392334,16.625,15.8100004196167,16.040000915527344,9.870516777038574,2466200
2010-01-11,16.170000076293945,16.209999084472656,15.9350004196167,16.0049991607666,9.84897518157959,1471200
2010-01-12,15.930000305175781,16.165000915527344,15.930000305175781,16.010000228881836,9.852056503295898,1424400
2010-01-13,16.094999313354492,16.225000381469727,16.010000228881836,16.15999984741211,9.944357872009277,1657400
2010-01-14,16.125,16.360000610351562,16.075000762939453,16.34000015258789,10.055126190185547,2864200
2010-01-15,16.325000762939453,16.40999984741211,16.260000228881836,16.354999542236328,10.064355850219727,1978200
2010-01-19,16.399999618530273,16.655000686645508,16.334999084472656,16.579999923706055,10.202816009521484,1636400
2010-01-20,16.459999084472656,16.524999618530273,16.290000915527344,16.469999313354492,10.135125160217285,1662200
2010-01-21,16.44499969482422,16.65999984741211,16.280000686645508,16.395000457763672,10.088970184326172,2532000
2010-01-22,16.399999618530273,16.485000610351562,15.9399995803833,15.979999542236328,9.83359432220459,2004800
2010-01-25,16.1200008392334,16.135000228881836,15.819999694824219,15.90999984741211,9.79051685333252,2595400
2010-01-26,15.920000076293945,15.949999809265137,15.694999694824219,15.869999885559082,9.76590347290039,3661000
2010-01-27,15.645000457763672,15.645000457763672,15.319999694824219,15.545000076293945,9.686455726623535,2056400
2010-01-28,15.5649995803833,15.729999542236328,15.4399995803833,15.625,9.73630428314209,1860400
2010-01-29,15.645000457763672,15.774999618530273,15.545000076293945,15.600000381469727,9.720728874206543,2795800
2010-02-01,15.680000305175781,15.680000305175781,15.4350004196167,15.654999732971191,9.754998207092285,1603800
2010-02-02,15.704999923706055,15.824999809265137,15.454999923706055,15.800000190734863,9.845355987548828,2437600
2010-02-03,15.789999961853027,15.864999771118164,15.625,15.720000267028809,9.795499801635742,1962800
2010-02-04,15.8100004196167,15.944999694824219,15.255000114440918,15.300000190734863,9.533788681030273,1778400
2010-02-05,15.28499984741211,15.375,15.0600004196167,15.350000381469727,9.564946174621582,2423200
2010-02-08,15.40999984741211,15.494999885559082,15.295000076293945,15.3100004196167,9.540023803710938,1696000
2010-02-09,15.369999885559082,15.5600004196167,15.295000076293945,15.395000457763672,9.592985153198242,816600
2010-02-10,15.335000038146973,15.430000305175781,15.175000190734863,15.3149995803833,9.543135643005371,1008800
2010-02-11,15.300000190734863,15.460000038146973,15.15999984741211,15.454999923706055,9.630372047424316,1111000
2010-02-12,15.375,15.494999885559082,15.239999771118164,15.484999656677246,9.649065971374512,2468800
2010-02-16,15.614999771118164,15.845000267028809,15.609999656677246,15.829999923706055,9.864044189453125,1185600
2010-02-17,15.835000038146973,15.9350004196167,15.664999961853027,15.800000190734863,9.845355987548828,1070200
2010-02-18,15.8149995803833,15.984999656677246,15.770000457763672,15.954999923706055,9.941936492919922,922000
2010-02-19,15.890000343322754,16.2450008392334,15.869999885559082,16.209999084472656,10.100831985473633,1004800
2010-02-22,16.25,16.40999984741211,16.145000457763672,16.21500015258789,10.103946685791016,839200
2010-02-23,16.139999389648438,16.225000381469727,16.010000228881836,16.040000915527344,9.994903564453125,1144600
2010-02-24,16.045000076293945,16.094999313354492,15.850000381469727,16.010000228881836,9.97620677947998,982800
2010-02-25,15.854999542236328,15.875,15.640000343322754,15.864999771118164,9.885851860046387,1317400
2010-02-26,15.90999984741211,15.90999984741211,15.739999771118164,15.8149995803833,9.854698181152344,905000
2010-03-01,15.890000343322754,16.104999542236328,15.890000343322754,16.104999542236328,10.035402297973633,1084400
2010-03-02,16.135000228881836,16.350000381469727,16.1200008392334,16.344999313354492,10.184952735900879,1168400
2010-03-03,16.329999923706055,16.420000076293945,16.19499969482422,16.235000610351562,10.116410255432129,900400
2010-03-04,16.299999237060547,16.299999237060547,16.06999969482422,16.2549991607666,10.128873825073242,1084600
2010-03-05,16.364999771118164,16.450000762939453,16.260000228881836,16.424999237060547,10.234801292419434,948800
2010-03-08,16.364999771118164,16.584999084472656,16.364999771118164,16.540000915527344,10.306463241577148,1316400
2010-03-09,16.540000915527344,16.600000381469727,16.415000915527344,16.540000915527344,10.306463241577148,992800
2010-03-10,16.524999618530273,16.604999542236328,16.43000030517578,16.59000015258789,10.337616920471191,924600
2010-03-11,16.485000610351562,16.764999389648438,16.454999923706055,16.764999389648438,10.446663856506348,1072400
2010-03-12,16.844999313354492,16.885000228881836,16.7450008392334,16.885000228881836,10.521440505981445,2194000
2010-03-15,16.829999923706055,16.934999465942383,16.7450008392334,16.80500030517578,10.471589088439941,961000
