Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.024999618530273,25.075000762939453,24.764999389648438,24.864999771118164,15.816143989562988,1541800
2010-01-05,24.864999771118164,25.0,24.485000610351562,24.540000915527344,15.609416007995605,1626000
2010-01-06,24.55500030517578,24.895000457763672,24.5049991607666,24.790000915527344,15.768442153930664,1934400
2010-01-07,24.80500030517578,24.80500030517578,24.559999465942383,24.739999771118164,15.736635208129883,1755800
2010-01-08,24.665000915527344,24.940000534057617,24.584999084472656,24.885000228881836,15.828869819641113,1292400
2010-01-11,24.979999542236328,25.309999465942383,24.979999542236328,25.2549991607666,16.064212799072266,1476200
2010-01-12,25.174999237060547,25.395000457763672,25.065000534057617,25.149999618530273,15.997427940368652,1646000
2010-01-13,25.18000030517578,25.389999389648438,25.075000762939453,25.31999969482422,16.10556411743164,1189400
2010-01-14,25.31999969482422,25.31999969482422,25.125,25.260000228881836,16.06739616394043,939000
2010-01-15,25.110000610351562,25.334999084472656,24.885000228881836,25.139999389648438,15.991072654724121,1651400
2010-01-19,25.079999923706055,25.364999771118164,25.0049991607666,25.354999542236328,16.12782096862793,1156000
2010-01-20,25.229999542236328,25.264999389648438,25.0049991607666,25.264999389648438,16.070571899414062,1406800
2010-01-21,25.204999923706055,25.44499969482422,24.94499969482422,25.084999084472656,15.95608139038086,2048200
2010-01-22,25.03499984741211,25.045000076293945,24.489999771118164,24.510000228881836,15.590338706970215,2242600
2010-01-25,24.635000228881836,24.760000228881836,24.399999618530273,24.65999984741211,15.685749053955078,1374800
2010-01-26,24.549999237060547,24.665000915527344,24.420000076293945,24.5,15.583972930908203,1560600
2010-01-27,24.5,24.635000228881836,24.104999542236328,24.475000381469727,15.568077087402344,1850000
2010-01-28,24.56999969482422,24.594999313354492,24.260000228881836,24.450000762939453,15.552170753479004,1961800
2010-01-29,24.469999313354492,24.6299991607666,24.280000686645508,24.469999313354492,15.564891815185547,2101600
2010-02-01,24.55500030517578,24.6200008392334,24.2549991607666,24.565000534057617,15.62531852722168,1657200
2010-02-02,24.524999618530273,24.809999465942383,24.360000610351562,24.799999237060547,15.774798393249512,2154000
2010-02-03,24.709999084472656,24.795000076293945,24.459999084472656,24.53499984741211,15.606233596801758,1550600
2010-02-04,24.334999084472656,24.434999465942383,24.09000015258789,24.09000015258789,15.3231840133667,3075200
2010-02-05,24.065000534057617,24.385000228881836,23.899999618530273,24.329999923706055,15.475836753845215,3570000
2010-02-08,24.360000610351562,24.405000686645508,24.05500030517578,24.05500030517578,15.300918579101562,1394200
2010-02-09,24.274999618530273,24.325000762939453,23.9950008392334,24.049999237060547,15.297739028930664,2664800
2010-02-10,23.579999923706055,23.93000030517578,23.440000534057617,23.8700008392334,15.31056022644043,3099800
2010-02-11,23.829999923706055,24.155000686645508,23.540000915527344,24.135000228881836,15.48054027557373,2294800
2010-02-12,24.030000686645508,24.030000686645508,23.71500015258789,23.934999465942383,15.352253913879395,2428000
2010-02-16,24.084999084472656,24.40999984741211,24.06999969482422,24.395000457763672,15.647308349609375,1408800
2010-02-17,24.4950008392334,24.5049991607666,24.235000610351562,24.329999923706055,15.60561752319336,1129800
2010-02-18,24.329999923706055,24.545000076293945,24.260000228881836,24.450000762939453,15.682588577270508,1046400
2010-02-19,24.420000076293945,24.989999771118164,24.3799991607666,24.899999618530273,15.971226692199707,1490000
2010-02-22,25.010000228881836,25.010000228881836,24.760000228881836,24.829999923706055,15.926326751708984,773600
2010-02-23,24.809999465942383,24.924999237060547,24.524999618530273,24.549999237060547,15.746722221374512,2540600
2010-02-24,24.6299991607666,24.674999237060547,24.295000076293945,24.440000534057617,15.676167488098145,2087400
2010-02-25,24.104999542236328,24.350000381469727,24.0049991607666,24.325000762939453,15.602409362792969,1461400
2010-02-26,24.40999984741211,24.440000534057617,24.135000228881836,24.21500015258789,15.531856536865234,1777000
2010-03-01,24.354999542236328,24.68000030517578,24.31999969482422,24.655000686645508,15.81407642364502,1017400
2010-03-02,24.84000015258789,24.96500015258789,24.774999618530273,24.96500015258789,16.01291275024414,1794600
2010-03-03,25.0,25.1299991607666,24.860000610351562,24.924999237060547,15.98725700378418,1023200
2010-03-04,24.93000030517578,24.979999542236328,24.735000610351562,24.864999771118164,15.948773384094238,934400
2010-03-05,24.889999389648438,25.010000228881836,24.850000381469727,24.969999313354492,16.01612091064453,1095200
2010-03-08,24.905000686645508,25.045000076293945,24.809999465942383,25.030000686645508,16.054607391357422,915200
2010-03-09,25.0049991607666,25.1299991607666,24.860000610351562,24.93000030517578,15.990464210510254,1007000
2010-03-10,24.905000686645508,24.979999542236328,24.725000381469727,24.940000534057617,15.996882438659668,1749400
2010-03-11,24.90999984741211,25.075000762939453,24.780000686645508,25.06999969482422,16.080259323120117,688000
2010-03-12,25.155000686645508,25.155000686645508,24.920000076293945,24.9950008392334,16.032155990600586,1245000
2010-03-15,24.9950008392334,25.104999542236328,24.899999618530273,25.104999542236328,16.102712631225586,807400
2010-03-16,25.065000534057617,25.395000457763672,25.014999389648438,25.375,16.275894165039062,1041800
2010-03-17,25.450000762939453,25.635000228881836,25.334999084472656,25.594999313354492,16.417011260986328,1725200
2010-03-18,25.530000686645508,25.655000686645508,25.375,25.514999389648438,16.365690231323242,1677600
2010-03-19,25.280000686645508,25.704999923706055,25.114999771118164,25.280000686645508,16.2149658203125,2707400
2010-03-22,25.19499969482422,25.19499969482422,24.895000457763672,25.110000610351562,16.105918884277344,1381800
2010-03-23,25.079999923706055,25.21500015258789,24.989999771118164,25.170000076293945,16.14440155029297,1130000
2010-03-24,25.18000030517578,25.225000381469727,24.889999389648438,24.94499969482422,16.000083923339844,1001400
2010-03-25,24.985000610351562,25.084999084472656,24.774999618530273,24.799999237060547,15.90708065032959,1837600
2010-03-26,24.8700008392334,25.045000076293945,24.780000686645508,24.790000915527344,15.900666236877441,1371800
2010-03-29,24.915000915527344,24.94499969482422,24.770000457763672,24.854999542236328,15.942357063293457,2601200
2010-03-30,24.850000381469727,24.975000381469727,24.71500015258789,24.729999542236328,15.862180709838867,2359600
2010-03-31,24.71500015258789,24.774999618530273,24.559999465942383,24.704999923706055,15.846146583557129,1962400
2010-04-01,24.780000686645508,24.969999313354492,24.704999923706055,24.954999923706055,16.006507873535156,2614400
2010-04-05,25.024999618530273,25.209999084472656,24.860000610351562,25.209999084472656,16.170061111450195,1106400
2010-04-06,25.15999984741211,25.489999771118164,25.075000762939453,25.454999923706055,16.327211380004883,1589800
2010-04-07,25.395000457763672,25.415000915527344,25.155000686645508,25.2549991607666,16.198923110961914,1063600
2010-04-08,25.135000228881836,25.139999389648438,24.96500015258789,25.09000015258789,16.093093872070312,995200
2010-04-09,25.06999969482422,25.25,24.834999084472656,25.239999771118164,16.18931007385254,791400
