Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,31.790000915527344,32.189998626708984,31.610000610351562,31.670000076293945,22.63653564453125,2102700
2010-01-05,31.670000076293945,31.809999465942383,31.40999984741211,31.6200008392334,22.600799560546875,2040100
2010-01-06,31.709999084472656,31.850000381469727,31.34000015258789,31.559999465942383,22.55792808532715,2105000
2010-01-07,31.459999084472656,31.649999618530273,31.06999969482422,31.309999465942383,22.379222869873047,2033400
2010-01-08,31.200000762939453,31.510000228881836,31.0,31.489999771118164,22.50788116455078,2393100
2010-01-11,31.579999923706055,31.59000015258789,30.84000015258789,31.309999465942383,22.379222869873047,2963900
2010-01-12,30.549999237060547,30.75,29.700000762939453,30.010000228881836,21.450040817260742,6868800
2010-01-13,30.200000762939453,30.200000762939453,29.389999389648438,30.0,21.442886352539062,5327100
2010-01-14,30.0,30.049999237060547,29.3799991607666,29.969999313354492,21.42144203186035,5073700
2010-01-15,29.850000381469727,29.850000381469727,28.93000030517578,28.959999084472656,20.699541091918945,5807800
2010-01-19,29.030000686645508,29.549999237060547,29.020000457763672,29.469999313354492,21.064062118530273,3906700
2010-01-20,29.520000457763672,29.520000457763672,28.549999237060547,28.93000030517578,20.67809295654297,4657200
2010-01-21,29.1299991607666,29.520000457763672,28.780000686645508,29.059999465942383,20.77100944519043,4415200
2010-01-22,29.100000381469727,29.100000381469727,27.65999984741211,27.760000228881836,19.841821670532227,4761400
2010-01-25,27.8700008392334,28.31999969482422,27.780000686645508,28.010000228881836,20.020509719848633,2937000
2010-01-26,27.739999771118164,27.989999771118164,27.549999237060547,27.600000381469727,19.727462768554688,3203300
2010-01-27,27.43000030517578,28.0,27.3700008392334,27.700000762939453,19.79893684387207,4760700
2010-01-28,27.65999984741211,27.700000762939453,26.6200008392334,27.149999618530273,19.405811309814453,7521600
2010-01-29,27.600000381469727,27.950000762939453,26.760000228881836,26.959999084472656,19.270002365112305,7080100
2010-02-01,27.049999237060547,27.610000610351562,26.920000076293945,27.520000457763672,19.670278549194336,4133900
2010-02-02,27.549999237060547,27.93000030517578,27.350000381469727,27.780000686645508,19.85611915588379,2902000
2010-02-03,27.6200008392334,27.8700008392334,27.469999313354492,27.649999618530273,19.7631893157959,2201000
2010-02-04,27.440000534057617,27.440000534057617,26.5,26.5,18.941219329833984,5900100
2010-02-05,26.5,26.950000762939453,26.3799991607666,26.899999618530273,19.227123260498047,5844800
2010-02-08,26.979999542236328,27.149999618530273,26.479999542236328,26.799999237060547,19.155641555786133,5526400
2010-02-09,27.209999084472656,27.559999465942383,26.920000076293945,27.1200008392334,19.384368896484375,4841300
2010-02-10,27.030000686645508,27.420000076293945,26.81999969482422,27.049999237060547,19.33434295654297,4745300
2010-02-11,27.18000030517578,27.979999542236328,26.93000030517578,27.670000076293945,19.777494430541992,8066300
2010-02-12,27.510000228881836,28.200000762939453,27.190000534057617,27.989999771118164,20.006210327148438,7836200
2010-02-16,28.600000381469727,28.690000534057617,28.139999389648438,28.600000381469727,20.442222595214844,6318100
2010-02-17,28.670000076293945,28.850000381469727,28.010000228881836,28.3799991607666,20.28496742248535,6629000
2010-02-18,28.959999084472656,29.799999237060547,28.530000686645508,29.56999969482422,21.13553810119629,10230000
2010-02-19,29.360000610351562,30.0,29.280000686645508,29.75,21.26420021057129,3853400
2010-02-22,29.950000762939453,30.040000915527344,29.59000015258789,29.889999389648438,21.3642635345459,4298200
2010-02-23,29.770000457763672,29.8799991607666,28.920000076293945,29.149999618530273,20.835342407226562,6081200
2010-02-24,29.299999237060547,29.65999984741211,29.209999084472656,29.489999771118164,21.07836151123047,3698100
2010-02-25,29.200000762939453,29.6299991607666,28.75,29.6299991607666,21.178421020507812,4270500
2010-02-26,29.790000915527344,29.790000915527344,28.979999542236328,29.239999771118164,20.899662017822266,3606800
2010-03-01,29.309999465942383,29.850000381469727,29.299999237060547,29.81999969482422,21.314226150512695,3629400
2010-03-02,29.90999984741211,30.139999389648438,29.450000762939453,29.6200008392334,21.171281814575195,4293600
2010-03-03,29.6200008392334,29.760000228881836,29.15999984741211,29.190000534057617,21.005762100219727,2398800
2010-03-04,29.299999237060547,29.399999618530273,28.889999389648438,29.06999969482422,20.91941261291504,2814600
2010-03-05,29.299999237060547,29.790000915527344,29.1200008392334,29.5,21.228849411010742,3195700
2010-03-08,29.43000030517578,29.600000381469727,29.329999923706055,29.520000457763672,21.243242263793945,2995700
2010-03-09,29.270000457763672,29.440000534057617,28.90999984741211,29.25,21.0489501953125,4010700
2010-03-10,29.760000228881836,30.420000076293945,29.68000030517578,30.079999923706055,21.64622688293457,5723100
2010-03-11,30.0,30.0,28.979999542236328,29.170000076293945,20.991369247436523,5894800
2010-03-12,29.309999465942383,29.510000228881836,28.950000762939453,28.979999542236328,20.854650497436523,3475400
2010-03-15,29.020000457763672,29.049999237060547,28.75,28.920000076293945,20.811464309692383,2589200
2010-03-16,29.059999465942383,30.049999237060547,28.959999084472656,30.010000228881836,21.595857620239258,5235400
2010-03-17,30.110000610351562,30.579999923706055,30.030000686645508,30.43000030517578,21.898096084594727,3439300
2010-03-18,30.540000915527344,30.540000915527344,30.0,30.15999984741211,21.70380210876465,2673600
2010-03-19,29.75,30.3799991607666,29.639999389648438,29.75,21.408748626708984,4870300
2010-03-22,29.600000381469727,30.219999313354492,29.59000015258789,30.06999969482422,21.6390323638916,2386500
2010-03-23,30.110000610351562,30.440000534057617,30.010000228881836,30.43000030517578,21.898096084594727,1911000
2010-03-24,30.31999969482422,30.31999969482422,29.030000686645508,29.059999465942383,20.912216186523438,7601100
2010-03-25,29.299999237060547,29.520000457763672,28.8700008392334,28.940000534057617,20.82585906982422,5233800
2010-03-26,28.940000534057617,29.18000030517578,28.209999084472656,28.489999771118164,20.502025604248047,5712500
2010-03-29,28.530000686645508,29.079999923706055,28.530000686645508,28.81999969482422,20.739503860473633,4141500
2010-03-30,28.889999389648438,29.1299991607666,28.6299991607666,29.010000228881836,20.87623405456543,2870600
2010-03-31,28.809999465942383,29.1200008392334,28.719999313354492,28.81999969482422,20.739503860473633,2956500
2010-04-01,29.0,29.350000381469727,28.530000686645508,28.81999969482422,20.739503860473633,2076900
2010-04-05,28.889999389648438,29.56999969482422,28.889999389648438,29.450000762939453,21.192867279052734,2608700
2010-04-06,29.34000015258789,29.450000762939453,28.979999542236328,29.290000915527344,21.077722549438477,2424000
2010-04-07,29.15999984741211,29.649999618530273,29.040000915527344,29.459999084472656,21.200061798095703,3822900
2010-04-08,29.299999237060547,29.399999618530273,28.75,28.989999771118164,20.861841201782227,4642300
2010-04-09,29.049999237060547,29.1200008392334,28.809999465942383,29.110000610351562,20.948198318481445,3324000
2010-04-12,29.190000534057617,29.75,29.110000610351562,29.549999237060547,21.26482391357422,3073900
2010-04-13,29.559999465942383,29.799999237060547,29.350000381469727,29.780000686645508,21.430343627929688,2674100
2010-04-14,30.239999771118164,31.3700008392334,30.229999542236328,31.350000381469727,22.56014633178711,7090600
2010-04-15,31.190000534057617,31.5,30.989999771118164,31.350000381469727,22.56014633178711,4419200
2010-04-16,31.18000030517578,31.18000030517578,30.329999923706055,30.579999923706055,22.006040573120117,7443100
2010-04-19,30.459999084472656,30.65999984741211,29.729999542236328,30.40999984741211,21.883703231811523,3712800
2010-04-20,30.520000457763672,30.940000534057617,30.399999618530273,30.75,22.128374099731445,3036800
2010-04-21,30.899999618530273,31.059999465942383,29.93000030517578,30.290000915527344,21.79734992980957,4365200
2010-04-22,29.950000762939453,30.479999542236328,29.239999771118164,30.420000076293945,21.89090347290039,3105000
2010-04-23,30.3700008392334,30.68000030517578,29.780000686645508,30.670000076293945,22.070804595947266,3670800
2010-04-26,30.760000228881836,31.309999465942383,30.690000534057617,31.1299991607666,22.40182876586914,4520200
2010-04-27,30.969999313354492,30.989999771118164,30.030000686645508,30.040000915527344,21.617441177368164,6192100
2010-04-28,30.239999771118164,30.43000030517578,29.530000686645508,30.25,21.76856803894043,7435300
2010-04-29,30.329999923706055,30.940000534057617,30.06999969482422,30.850000381469727,22.200340270996094,4682900
2010-04-30,30.959999084472656,30.959999084472656,29.690000534057617,29.93000030517578,21.53828239440918,6010000
2010-05-03,30.229999542236328,30.43000030517578,29.8700008392334,30.09000015258789,21.65342140197754,3746900
2010-05-04,29.65999984741211,29.65999984741211,28.899999618530273,29.399999618530273,21.15688705444336,4985100
2010-05-05,29.040000915527344,29.690000534057617,28.469999313354492,29.239999771118164,21.041746139526367,3901900
2010-05-06,29.040000915527344,29.469999313354492,26.280000686645508,28.079999923706055,20.206987380981445,6378100
2010-05-07,27.90999984741211,28.549999237060547,27.059999465942383,27.739999771118164,19.962312698364258,10258200
2010-05-10,28.920000076293945,29.190000534057617,28.6200008392334,29.18000030517578,20.998567581176758,4676900
2010-05-11,28.8799991607666,29.239999771118164,28.209999084472656,28.860000610351562,20.768301010131836,4861500
2010-05-12,29.020000457763672,29.399999618530273,28.829999923706055,29.360000610351562,21.128103256225586,2668600
2010-05-13,29.1299991607666,29.43000030517578,28.459999084472656,28.579999923706055,20.566791534423828,3480500
2010-05-14,28.40999984741211,28.40999984741211,27.25,27.780000686645508,19.991100311279297,5488900
2010-05-17,27.81999969482422,28.389999389648438,27.3700008392334,28.350000381469727,20.401288986206055,4415500
2010-05-18,28.670000076293945,28.860000610351562,27.450000762939453,27.600000381469727,19.861570358276367,6255600
2010-05-19,28.06999969482422,29.18000030517578,27.56999969482422,28.770000457763672,20.70353126525879,12425800
2010-05-20,28.110000610351562,28.670000076293945,27.75,28.1200008392334,20.23577308654785,9662300
2010-05-21,27.760000228881836,29.040000915527344,27.510000228881836,28.639999389648438,20.6099796295166,8347300
2010-05-24,28.549999237060547,28.899999618530273,28.18000030517578,28.469999313354492,20.487638473510742,7039800
2010-05-25,27.729999542236328,28.670000076293945,27.389999389648438,28.670000076293945,20.631559371948242,6176600
2010-05-26,28.850000381469727,28.979999542236328,28.43000030517578,28.479999542236328,20.6533145904541,6733400
2010-05-27,29.020000457763672,29.719999313354492,28.950000762939453,29.719999313354492,21.552549362182617,5626100
2010-05-28,29.65999984741211,29.739999771118164,28.860000610351562,29.170000076293945,21.1536922454834,4655000
2010-06-01,28.979999542236328,29.489999771118164,28.75,28.8700008392334,20.936140060424805,4551400
2010-06-02,28.940000534057617,29.809999465942383,28.690000534057617,29.809999465942383,21.617820739746094,4572500
2010-06-03,29.690000534057617,30.399999618530273,29.690000534057617,30.3700008392334,22.023921966552734,6176800
2010-06-04,29.600000381469727,30.1299991607666,28.809999465942383,29.0,21.03041648864746,5744000
2010-06-07,29.1299991607666,29.299999237060547,27.93000030517578,27.959999084472656,20.27621841430664,6785900
2010-06-08,28.110000610351562,28.139999389648438,27.280000686645508,28.09000015258789,20.370494842529297,7374000
2010-06-09,28.309999465942383,28.6200008392334,27.719999313354492,27.8700008392334,20.210948944091797,5059700
2010-06-10,28.239999771118164,28.770000457763672,28.15999984741211,28.6200008392334,20.75484848022461,3913500
2010-06-11,28.110000610351562,29.110000610351562,28.110000610351562,29.040000915527344,21.059423446655273,3395000
2010-06-14,29.3700008392334,29.450000762939453,28.850000381469727,28.8799991607666,20.94339370727539,3706100
2010-06-15,29.079999923706055,30.420000076293945,28.8700008392334,30.360000610351562,22.01667022705078,4369300
2010-06-16,30.170000076293945,30.829999923706055,29.969999313354492,30.600000381469727,22.190711975097656,4786500
2010-06-17,30.799999237060547,30.860000610351562,30.31999969482422,30.649999618530273,22.226972579956055,4123500
2010-06-18,30.639999389648438,30.81999969482422,30.420000076293945,30.520000457763672,22.132699966430664,2752000
2010-06-21,30.90999984741211,30.979999542236328,30.06999969482422,30.280000686645508,21.958654403686523,3379100
2010-06-22,30.34000015258789,30.65999984741211,29.489999771118164,29.579999923706055,21.451025009155273,3194100
2010-06-23,29.610000610351562,30.15999984741211,29.219999313354492,29.799999237060547,21.610565185546875,3745900
2010-06-24,29.770000457763672,29.780000686645508,29.1200008392334,29.270000457763672,21.226219177246094,2590900
2010-06-25,29.3700008392334,29.3700008392334,28.649999618530273,29.1200008392334,21.117435455322266,4210000
2010-06-28,29.190000534057617,29.450000762939453,28.969999313354492,29.219999313354492,21.189958572387695,3596500
2010-06-29,28.739999771118164,28.760000228881836,27.950000762939453,28.239999771118164,20.47927474975586,4053200
2010-06-30,28.229999542236328,28.520000457763672,27.75,27.860000610351562,20.203704833984375,4373200
2010-07-01,27.860000610351562,28.260000228881836,27.25,27.920000076293945,20.24721336364746,4596700
2010-07-02,28.020000457763672,28.1200008392334,27.43000030517578,27.8700008392334,20.210948944091797,3150900
2010-07-06,28.260000228881836,28.56999969482422,27.610000610351562,27.889999389648438,20.2254581451416,2926500
2010-07-07,27.8799991607666,29.450000762939453,27.8799991607666,29.440000534057617,21.349496841430664,4017000
2010-07-08,29.760000228881836,29.760000228881836,28.670000076293945,29.079999923706055,21.088430404663086,4818200
2010-07-09,29.1200008392334,29.329999923706055,28.899999618530273,29.299999237060547,21.247966766357422,2078200
2010-07-12,29.149999618530273,29.639999389648438,29.100000381469727,29.360000610351562,21.291479110717773,3672400
2010-07-13,29.649999618530273,30.190000534057617,29.540000915527344,30.049999237060547,21.79185676574707,3992100
2010-07-14,30.399999618530273,30.5,29.40999984741211,29.600000381469727,21.46552276611328,4864400
2010-07-15,29.56999969482422,29.81999969482422,29.219999313354492,29.729999542236328,21.559799194335938,3511400
2010-07-16,29.540000915527344,29.700000762939453,29.18000030517578,29.209999084472656,21.18270492553711,4451100
2010-07-19,29.299999237060547,30.049999237060547,29.25,30.010000228881836,21.762853622436523,2949300
2010-07-20,29.3799991607666,30.049999237060547,28.950000762939453,30.049999237060547,21.79185676574707,3493800
2010-07-21,30.06999969482422,30.139999389648438,29.360000610351562,29.56999969482422,21.443767547607422,4005400
2010-07-22,29.93000030517578,30.65999984741211,29.729999542236328,30.610000610351562,22.19797134399414,5531400
2010-07-23,30.56999969482422,30.860000610351562,30.170000076293945,30.860000610351562,22.379261016845703,3570200
2010-07-26,30.670000076293945,31.209999084472656,30.3700008392334,31.200000762939453,22.62582015991211,2629700
2010-07-27,31.329999923706055,31.3700008392334,30.850000381469727,31.040000915527344,22.50979232788086,3254100
2010-07-28,30.8799991607666,31.040000915527344,30.190000534057617,30.309999465942383,21.980405807495117,4314400
2010-07-29,30.510000228881836,30.59000015258789,29.399999618530273,29.739999771118164,21.567049026489258,4572800
2010-07-30,29.5,29.8799991607666,29.06999969482422,29.709999084472656,21.54529571533203,3133000
2010-08-02,30.15999984741211,30.260000228881836,29.639999389648438,30.09000015258789,21.820873260498047,2730700
2010-08-03,30.06999969482422,30.06999969482422,29.700000762939453,29.8700008392334,21.661325454711914,2032800
2010-08-04,30.020000457763672,30.260000228881836,29.729999542236328,30.239999771118164,21.929645538330078,2366900
2010-08-05,30.09000015258789,30.610000610351562,30.049999237060547,30.229999542236328,21.922395706176758,1918900
2010-08-06,29.90999984741211,30.389999389648438,29.780000686645508,30.170000076293945,21.87888526916504,3333300
2010-08-09,30.3799991607666,30.59000015258789,30.020000457763672,30.489999771118164,22.110942840576172,1727500
2010-08-10,30.1200008392334,30.1200008392334,29.459999084472656,29.889999389648438,21.67582893371582,4049800
2010-08-11,29.31999969482422,29.31999969482422,28.760000228881836,29.09000015258789,21.095680236816406,4872500
2010-08-12,28.600000381469727,29.09000015258789,28.030000686645508,28.229999542236328,20.47201919555664,6619800
2010-08-13,28.15999984741211,28.420000076293945,28.020000457763672,28.06999969482422,20.355987548828125,2710100
2010-08-16,27.950000762939453,28.440000534057617,27.719999313354492,28.360000610351562,20.566293716430664,3273200
2010-08-17,28.6200008392334,29.06999969482422,28.399999618530273,28.809999465942383,20.892629623413086,4393000
2010-08-18,29.3700008392334,30.25,29.049999237060547,30.079999923706055,21.813617706298828,11079100
2010-08-19,30.020000457763672,30.219999313354492,29.530000686645508,29.670000076293945,21.51629066467285,6124600
2010-08-20,29.579999923706055,29.950000762939453,29.270000457763672,29.6200008392334,21.480031967163086,5005500
2010-08-23,29.75,29.93000030517578,29.329999923706055,29.90999984741211,21.690338134765625,6099500
2010-08-24,29.469999313354492,29.5,28.68000030517578,29.31999969482422,21.262474060058594,7688100
2010-08-25,29.0,29.059999465942383,28.510000228881836,29.010000228881836,21.196718215942383,6037600
2010-08-26,29.100000381469727,29.239999771118164,28.700000762939453,28.959999084472656,21.160171508789062,5504600
2010-08-27,29.209999084472656,29.31999969482422,28.219999313354492,29.219999313354492,21.350154876708984,6747600
2010-08-30,29.1200008392334,29.1200008392334,28.3799991607666,28.3799991607666,20.736391067504883,4537300
2010-08-31,28.3799991607666,28.459999084472656,27.649999618530273,27.8799991607666,20.371055603027344,7700400
2010-09-01,28.190000534057617,28.75,27.899999618530273,28.5,20.82406997680664,5865200
2010-09-02,28.639999389648438,29.200000762939453,28.579999923706055,29.190000534057617,21.32823371887207,2942400
2010-09-03,29.469999313354492,29.760000228881836,29.079999923706055,29.59000015258789,21.620500564575195,2831300
2010-09-07,29.450000762939453,29.450000762939453,28.600000381469727,28.670000076293945,20.948286056518555,4545600
2010-09-08,28.75,28.979999542236328,28.31999969482422,28.81999969482422,21.057884216308594,4812500
2010-09-09,29.18000030517578,29.190000534057617,28.68000030517578,28.809999465942383,21.050579071044922,2868900
2010-09-10,28.40999984741211,28.520000457763672,27.450000762939453,27.93000030517578,20.4075870513916,12363500
2010-09-13,28.25,28.829999923706055,28.100000381469727,28.729999542236328,20.99212646484375,4427300
2010-09-14,28.719999313354492,29.450000762939453,28.5,29.149999618530273,21.299009323120117,4335000
