Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.56999969482422,23.579999923706055,23.149999618530273,23.34000015258789,13.95323371887207,4254200
2010-01-05,23.309999465942383,23.549999237060547,23.229999542236328,23.469999313354492,14.030952453613281,2711400
2010-01-06,23.40999984741211,23.440000534057617,22.969999313354492,22.979999542236328,13.73801040649414,3562500
2010-01-07,22.93000030517578,23.100000381469727,22.770000457763672,23.049999237060547,13.779864311218262,2739000
2010-01-08,22.850000381469727,23.030000686645508,22.649999618530273,22.920000076293945,13.702143669128418,2378900
2010-01-11,22.979999542236328,23.700000762939453,22.979999542236328,23.6299991607666,14.126605987548828,2405000
2010-01-12,23.459999084472656,23.700000762939453,23.010000228881836,23.290000915527344,13.923338890075684,2053200
2010-01-13,23.450000762939453,23.68000030517578,23.149999618530273,23.3799991607666,13.977143287658691,3122000
2010-01-14,23.309999465942383,23.350000381469727,22.780000686645508,23.0,13.74997329711914,3551900
2010-01-15,22.799999237060547,22.989999771118164,22.489999771118164,22.709999084472656,13.576601028442383,2528600
2010-01-19,22.670000076293945,23.200000762939453,22.530000686645508,23.030000686645508,13.76790714263916,1990700
2010-01-20,22.899999618530273,22.899999618530273,22.260000228881836,22.40999984741211,13.397253036499023,2734500
2010-01-21,22.399999618530273,22.600000381469727,21.450000762939453,21.450000762939453,12.823344230651855,4307700
2010-01-22,21.469999313354492,21.65999984741211,20.760000228881836,20.829999923706055,12.452689170837402,4648400
2010-01-25,21.25,21.459999084472656,20.93000030517578,21.170000076293945,12.655950546264648,3708300
2010-01-26,20.84000015258789,21.040000915527344,20.31999969482422,20.329999923706055,12.153779029846191,4312800
2010-01-27,20.459999084472656,21.690000534057617,20.270000457763672,21.690000534057617,12.96682071685791,8292400
2010-01-28,21.84000015258789,21.84000015258789,20.040000915527344,20.209999084472656,12.08204174041748,10000600
2010-01-29,20.65999984741211,20.65999984741211,19.110000610351562,19.299999237060547,11.538015365600586,9763000
2010-02-01,19.290000915527344,20.1200008392334,19.260000228881836,20.049999237060547,11.986383438110352,6031500
2010-02-02,20.079999923706055,20.360000610351562,19.829999923706055,20.239999771118164,12.099974632263184,4188800
2010-02-03,19.979999542236328,20.290000915527344,19.450000762939453,19.56999969482422,11.69942855834961,3762000
2010-02-04,19.350000381469727,19.540000915527344,18.549999237060547,18.59000015258789,11.11356258392334,6453900
