Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,50.43000030517578,51.900001525878906,50.189998626708984,51.77000045776367,30.959501266479492,3001500
2010-01-05,51.84000015258789,52.88999938964844,51.61000061035156,52.790000915527344,31.569486618041992,3238500
2010-01-06,53.0099983215332,53.4900016784668,52.11000061035156,53.40999984741211,31.94024085998535,2848700
2010-01-07,53.400001525878906,54.470001220703125,52.779998779296875,54.27000045776367,32.454559326171875,3068100
2010-01-08,53.90999984741211,54.18000030517578,52.900001525878906,53.560001373291016,32.029964447021484,2406500
2010-01-11,54.150001525878906,54.380001068115234,52.9900016784668,53.4900016784668,31.988101959228516,2452900
2010-01-12,54.650001525878906,54.97999954223633,52.61000061035156,53.04999923706055,31.724960327148438,4279000
2010-01-13,53.189998626708984,53.88999938964844,52.29999923706055,53.79999923706055,32.17347717285156,3145300
2010-01-14,53.529998779296875,54.290000915527344,52.97999954223633,54.08000183105469,32.34092330932617,2394600
2010-01-15,53.779998779296875,53.880001068115234,52.9900016784668,53.459999084472656,31.970157623291016,3701200
2010-01-19,53.220001220703125,54.439998626708984,52.880001068115234,54.18000030517578,32.400726318359375,3343500
2010-01-20,53.97999954223633,53.97999954223633,53.040000915527344,53.619998931884766,32.065826416015625,2742400
2010-01-21,53.09000015258789,53.47999954223633,51.54999923706055,51.59000015258789,30.85186195373535,5922000
2010-01-22,51.58000183105469,51.86000061035156,49.779998779296875,50.04999923706055,29.930908203125,4867700
2010-01-25,51.06999969482422,51.439998626708984,50.209999084472656,50.709999084472656,30.32560920715332,2779500
2010-01-26,50.2599983215332,51.349998474121094,49.2599983215332,49.470001220703125,29.58406639099121,2804500
2010-01-27,49.599998474121094,51.66999816894531,49.189998626708984,51.630001068115234,30.875774383544922,4747700
2010-01-28,51.79999923706055,52.099998474121094,49.900001525878906,50.59000015258789,30.253833770751953,3262800
2010-01-29,51.040000915527344,51.459999084472656,49.58000183105469,49.9900016784668,29.89502716064453,3453900
2010-02-01,50.470001220703125,51.58000183105469,50.33000183105469,51.220001220703125,30.630590438842773,2694000
2010-02-02,51.380001068115234,51.9900016784668,50.849998474121094,51.939998626708984,31.061168670654297,2524100
2010-02-03,51.529998779296875,51.7599983215332,50.15999984741211,50.36000061035156,30.11629867553711,3103700
2010-02-04,50.02000045776367,50.119998931884766,48.15999984741211,48.209999084472656,28.830541610717773,4758300
2010-02-05,48.349998474121094,49.16999816894531,46.33000183105469,48.529998779296875,29.02190589904785,4757900
2010-02-08,48.54999923706055,48.880001068115234,47.0099983215332,47.02000045776367,28.118907928466797,3007500
2010-02-09,47.810001373291016,49.279998779296875,47.2599983215332,48.36000061035156,28.920257568359375,4967100
2010-02-10,48.45000076293945,49.279998779296875,47.970001220703125,48.880001068115234,29.231218338012695,3037400
2010-02-11,47.970001220703125,48.97999954223633,47.779998779296875,48.59000015258789,29.057785034179688,5745200
2010-02-12,48.34000015258789,48.47999954223633,47.119998931884766,48.13999938964844,28.788679122924805,4265900
2010-02-16,48.4900016784668,49.95000076293945,48.150001525878906,49.93000030517578,29.85914421081543,3373400
2010-02-17,51.0099983215332,51.310001373291016,50.220001220703125,50.56999969482422,30.24187660217285,4228400
2010-02-18,50.18000030517578,51.2400016784668,50.18000030517578,51.08000183105469,30.5468692779541,2723400
2010-02-19,50.630001068115234,51.7400016784668,50.119998931884766,51.5,30.79804229736328,3498200
2010-02-22,51.630001068115234,51.91999816894531,50.75,51.70000076293945,30.917646408081055,3299900
2010-02-23,51.380001068115234,51.9900016784668,50.02000045776367,50.5099983215332,30.205991744995117,3093500
2010-02-24,50.790000915527344,51.95000076293945,50.540000915527344,51.900001525878906,31.037235260009766,3760200
2010-02-25,51.08000183105469,52.290000915527344,50.560001373291016,52.2400016784668,31.24056625366211,4623000
2010-02-26,52.349998474121094,52.529998779296875,51.4900016784668,52.40999984741211,31.342222213745117,3370700
2010-03-01,52.7400016784668,53.54999923706055,52.7400016784668,53.459999084472656,31.970157623291016,3211100
2010-03-02,53.68000030517578,53.849998474121094,52.900001525878906,53.209999084472656,31.82065773010254,3171800
2010-03-03,53.33000183105469,53.41999816894531,52.72999954223633,52.83000183105469,31.593400955200195,2525300
2010-03-04,52.83000183105469,53.790000915527344,52.709999084472656,53.77000045776367,32.15553665161133,3400000
2010-03-05,53.97999954223633,54.75,53.790000915527344,54.58000183105469,32.63992691040039,3010900
2010-03-08,54.959999084472656,55.68000030517578,54.560001373291016,55.31999969482422,33.08247375488281,3581600
2010-03-09,54.880001068115234,56.0,54.650001525878906,55.41999816894531,33.14226531982422,2955200
2010-03-10,55.5,56.599998474121094,55.13999938964844,55.810001373291016,33.37549591064453,4523500
2010-03-11,55.27000045776367,56.099998474121094,54.709999084472656,55.81999969482422,33.38148880004883,3145700
2010-03-12,56.25,56.560001373291016,55.61000061035156,55.90999984741211,33.435302734375,2590100
2010-03-15,55.47999954223633,56.61000061035156,55.38999938964844,55.880001068115234,33.41736602783203,3084600
2010-03-16,56.27000045776367,57.130001068115234,55.7599983215332,57.09000015258789,34.14097213745117,3063800
2010-03-17,57.400001525878906,58.2400016784668,57.310001373291016,57.59000015258789,34.439971923828125,3611400
2010-03-18,57.380001068115234,57.97999954223633,56.900001525878906,57.790000915527344,34.55958938598633,3713800
2010-03-19,57.959999084472656,58.52000045776367,57.459999084472656,57.959999084472656,34.66123962402344,5380800
2010-03-22,57.349998474121094,58.13999938964844,56.900001525878906,58.08000183105469,34.73301315307617,3403800
2010-03-23,58.22999954223633,58.43000030517578,57.18000030517578,58.349998474121094,34.894474029541016,2915200
2010-03-24,57.4900016784668,59.0,57.470001220703125,58.38999938964844,34.91838455200195,2591800
2010-03-25,58.9900016784668,60.220001220703125,58.38999938964844,58.5,34.984169006347656,3812000
2010-03-26,58.83000183105469,60.20000076293945,58.54999923706055,59.209999084472656,35.40876770019531,4069900
2010-03-29,59.59000015258789,60.0,59.119998931884766,59.90999984741211,35.82737731933594,2407900
2010-03-30,59.93000030517578,60.400001525878906,59.400001525878906,59.66999816894531,35.683841705322266,2843900
2010-03-31,59.380001068115234,60.52000045776367,59.25,60.5,36.18022155761719,3258000
2010-04-01,60.97999954223633,61.70000076293945,60.720001220703125,61.290000915527344,36.652645111083984,2567400
2010-04-05,61.650001525878906,63.15999984741211,61.45000076293945,63.0,37.675262451171875,3848600
2010-04-06,62.7400016784668,64.2300033569336,62.7400016784668,63.810001373291016,38.15966796875,3874000
2010-04-07,63.7599983215332,64.0,62.45000076293945,62.84000015258789,37.57958221435547,4861100
2010-04-08,62.599998474121094,63.720001220703125,61.95000076293945,63.47999954223633,37.962310791015625,3162000
2010-04-09,63.72999954223633,64.0,62.86000061035156,63.52000045776367,37.98623275756836,2198900
2010-04-12,63.90999984741211,64.20999908447266,62.97999954223633,63.09000015258789,37.72908401489258,3079400
2010-04-13,62.779998779296875,63.54999923706055,62.27000045776367,63.380001068115234,37.90252685546875,2796700
2010-04-14,63.65999984741211,65.18000030517578,63.29999923706055,65.11000061035156,38.937076568603516,2996600
2010-04-15,64.83999633789062,65.05000305175781,63.88999938964844,64.45999908447266,38.54836654663086,2317900
2010-04-16,64.18000030517578,64.73999786376953,61.77000045776367,62.84000015258789,37.57958221435547,4410200
2010-04-19,62.33000183105469,63.7599983215332,61.970001220703125,63.66999816894531,38.075931549072266,2748200
2010-04-20,64.38999938964844,65.45999908447266,64.13999938964844,65.27999877929688,39.03874969482422,3029600
2010-04-21,65.31999969482422,65.73999786376953,63.86000061035156,64.8499984741211,38.78160095214844,2190600
2010-04-22,64.1500015258789,64.7699966430664,63.34000015258789,64.58000183105469,38.62013626098633,2526400
2010-04-23,64.86000061035156,65.93000030517578,64.30999755859375,65.81999969482422,39.3616828918457,2589300
2010-04-26,65.77999877929688,66.80000305175781,65.31999969482422,65.48999786376953,39.1643180847168,2593400
2010-04-27,65.05000305175781,65.16000366210938,61.5,61.65999984741211,36.8739128112793,3851500
2010-04-28,62.63999938964844,63.869998931884766,62.09000015258789,62.77000045776367,37.5377197265625,4419700
2010-04-29,63.529998779296875,65.69999694824219,63.290000915527344,65.2300033569336,39.00884246826172,3035700
2010-04-30,64.7300033569336,65.12999725341797,63.41999816894531,63.560001373291016,38.01014709472656,3563700
2010-05-03,64.16000366210938,64.44999694824219,63.18000030517578,64.36000061035156,38.48857879638672,2635700
2010-05-04,63.65999984741211,63.65999984741211,61.029998779296875,61.65999984741211,36.8739128112793,4650900
2010-05-05,60.54999923706055,62.36000061035156,59.459999084472656,61.349998474121094,36.68852233886719,3625400
2010-05-06,60.630001068115234,63.59000015258789,55.75,60.029998779296875,35.899147033691406,8545900
2010-05-07,60.0099983215332,60.869998931884766,57.0,58.150001525878906,34.77486801147461,8733100
2010-05-10,60.27000045776367,62.810001373291016,60.11000061035156,62.619998931884766,37.44801712036133,5838800
2010-05-11,61.939998626708984,64.37999725341797,61.45000076293945,63.15999984741211,37.77095031738281,4585000
2010-05-12,63.720001220703125,64.12999725341797,63.16999816894531,63.97999954223633,38.26130676269531,2988300
2010-05-13,63.65999984741211,63.83000183105469,61.79999923706055,61.849998474121094,36.98752975463867,3561000
2010-05-14,61.18000030517578,61.290000915527344,59.15999984741211,60.459999084472656,36.156288146972656,4687200
2010-05-17,60.33000183105469,61.5099983215332,59.02000045776367,60.86000061035156,36.3954963684082,3635100
2010-05-18,61.72999954223633,61.97999954223633,59.22999954223633,59.72999954223633,35.71974182128906,4582600
2010-05-19,58.31999969482422,60.06999969482422,56.70000076293945,58.439998626708984,34.948280334472656,4957800
2010-05-20,56.849998474121094,56.93000030517578,54.58000183105469,54.599998474121094,32.65188980102539,7151300
2010-05-21,52.630001068115234,56.75,52.56999969482422,56.38999938964844,33.72235870361328,7629200
2010-05-24,56.5,56.63999938964844,54.83000183105469,54.91999816894531,32.843265533447266,4260100
2010-05-25,52.459999084472656,55.790000915527344,52.41999816894531,55.68000030517578,33.29774856567383,4889200
