Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,18.47800064086914,18.5,18.106000900268555,18.368000030517578,13.514068603515625,6172000
2010-01-05,18.441999435424805,18.868000030517578,18.43199920654297,18.666000366210938,13.733320236206055,6662500
2010-01-06,18.75200080871582,19.459999084472656,18.700000762939453,19.444000244140625,14.3057279586792,6479000
2010-01-07,19.399999618530273,19.399999618530273,19.010000228881836,19.24799919128418,14.161520957946777,7292000
2010-01-08,19.197999954223633,19.663999557495117,19.197999954223633,19.66200065612793,14.466114044189453,6128500
2010-01-11,19.969999313354492,20.577999114990234,19.527999877929688,19.639999389648438,14.449928283691406,10515500
2010-01-12,19.375999450683594,19.413999557495117,18.729999542236328,18.937999725341797,13.933444023132324,8983000
2010-01-13,19.100000381469727,19.1299991607666,18.66200065612793,18.983999252319336,13.967283248901367,5108000
2010-01-14,19.020000457763672,19.118000030517578,18.625999450683594,18.63800048828125,13.712719917297363,6146500
2010-01-15,19.84600067138672,19.878000259399414,19.025999069213867,19.083999633789062,14.040858268737793,27350500
2010-01-19,19.224000930786133,20.209999084472656,19.035999298095703,20.1200008392334,14.803082466125488,9930000
2010-01-20,19.851999282836914,19.923999786376953,19.5,19.79800033569336,14.566183090209961,6307500
2010-01-21,19.826000213623047,20.266000747680664,19.506000518798828,19.645999908447266,14.454347610473633,6387500
2010-01-22,19.527999877929688,19.75,19.209999084472656,19.22599983215332,14.145336151123047,4556000
2010-01-25,19.45199966430664,19.694000244140625,19.20599937438965,19.22800064086914,14.146811485290527,3174500
2010-01-26,19.079999923706055,19.687999725341797,18.90999984741211,19.229999542236328,14.148277282714844,3740500
2010-01-27,19.277999877929688,19.40999984741211,19.020000457763672,19.280000686645508,14.185068130493164,2439000
2010-01-28,19.118000030517578,19.239999771118164,18.780000686645508,19.059999465942383,14.023199081420898,3523500
2010-01-29,19.304000854492188,19.399999618530273,18.57200050354004,18.57200050354004,13.664162635803223,4284500
2010-02-01,18.790000915527344,19.18199920654297,18.615999221801758,19.055999755859375,14.020258903503418,4984000
2010-02-02,19.079999923706055,19.323999404907227,18.898000717163086,19.256000518798828,14.167409896850586,2795000
2010-02-03,19.579999923706055,19.63599967956543,19.33799934387207,19.422000885009766,14.289541244506836,2123500
2010-02-04,19.280000686645508,19.280000686645508,18.601999282836914,18.714000701904297,13.768637657165527,4462500
2010-02-05,18.639999389648438,18.950000762939453,18.356000900268555,18.8439998626709,13.864285469055176,4237000
2010-02-08,19.142000198364258,19.142000198364258,18.459999084472656,18.464000701904297,13.584704399108887,2869000
2010-02-09,18.714000701904297,19.284000396728516,18.70599937438965,19.15999984741211,14.096778869628906,4521500
2010-02-10,19.22599983215332,19.582000732421875,19.167999267578125,19.45800018310547,14.316023826599121,3541500
2010-02-11,19.579999923706055,20.158000946044922,19.465999603271484,20.02400016784668,14.732458114624023,5061000
2010-02-12,19.74799919128418,20.172000885009766,19.549999237060547,20.100000381469727,14.78836441040039,7234500
2010-02-16,20.809999465942383,21.395999908447266,20.38599967956543,20.714000701904297,15.240119934082031,11940500
2010-02-17,20.899999618530273,21.492000579833984,20.77400016784668,20.93000030517578,15.399033546447754,11225000
2010-02-18,20.86400032043457,20.875999450683594,20.173999786376953,20.402000427246094,15.024927139282227,11651500
2010-02-19,20.402000427246094,20.947999954223633,20.402000427246094,20.827999114990234,15.338645935058594,7530500
2010-02-22,21.118000030517578,21.118000030517578,20.618000030517578,20.729999542236328,15.266475677490234,5328000
2010-02-23,20.621999740600586,20.827999114990234,20.374000549316406,20.38599967956543,15.013134956359863,4889500
2010-02-24,20.447999954223633,20.65999984741211,20.115999221801758,20.158000946044922,14.845231056213379,7880000
2010-02-25,19.91200065612793,21.280000686645508,19.799999237060547,21.077999114990234,15.522759437561035,10770000
2010-02-26,21.139999389648438,21.290000915527344,20.82200050354004,21.24799919128418,15.647954940795898,3649500
2010-03-01,21.365999221801758,21.513999938964844,21.118000030517578,21.507999420166016,15.839425086975098,3645000
2010-03-02,20.365999221801758,21.356000900268555,20.266000747680664,21.284000396728516,15.674466133117676,33642000
2010-03-03,21.040000915527344,22.0,20.90999984741211,21.356000900268555,15.72749137878418,16783000
2010-03-04,21.5,21.68199920654297,21.302000045776367,21.645999908447266,15.941061019897461,7001500
2010-03-05,21.540000915527344,21.540000915527344,20.628000259399414,20.947999954223633,15.427018165588379,16390000
2010-03-08,20.865999221801758,21.1299991607666,20.531999588012695,20.59600067138672,15.167792320251465,8785500
2010-03-09,20.5,20.5939998626709,20.003999710083008,20.125999450683594,14.82166576385498,12228000
2010-03-10,19.799999237060547,20.95599937438965,19.600000381469727,20.709999084472656,15.251749038696289,19365000
2010-03-11,20.50200080871582,20.507999420166016,20.04199981689453,20.121999740600586,14.81872272491455,13735500
