Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,29.5,29.81999969482422,29.3700008392334,29.520000457763672,19.57589340209961,442700
2010-01-05,29.579999923706055,29.6299991607666,29.06999969482422,29.209999084472656,19.370315551757812,527700
2010-01-06,29.229999542236328,29.34000015258789,29.079999923706055,29.219999313354492,19.376951217651367,272600
2010-01-07,29.1200008392334,29.290000915527344,28.81999969482422,28.940000534057617,19.191280364990234,286500
2010-01-08,28.639999389648438,28.850000381469727,28.020000457763672,28.459999084472656,18.87296485900879,524800
2010-01-11,28.399999618530273,28.639999389648438,28.360000610351562,28.6299991607666,18.985702514648438,249000
2010-01-12,28.559999465942383,28.739999771118164,28.459999084472656,28.6200008392334,18.97907257080078,315000
2010-01-13,28.729999542236328,28.889999389648438,28.440000534057617,28.8700008392334,19.144851684570312,268600
2010-01-14,28.709999084472656,29.020000457763672,28.709999084472656,28.889999389648438,19.15811538696289,302300
2010-01-15,28.790000915527344,28.899999618530273,28.260000228881836,28.65999984741211,19.005596160888672,346300
2010-01-19,28.75,29.139999389648438,28.709999084472656,29.100000381469727,19.297374725341797,242200
2010-01-20,28.899999618530273,29.0,28.579999923706055,28.850000381469727,19.1315975189209,238400
2010-01-21,28.950000762939453,29.139999389648438,28.219999313354492,28.549999237060547,18.932645797729492,449700
2010-01-22,28.459999084472656,28.690000534057617,28.100000381469727,28.1299991607666,18.65412139892578,346300
2010-01-25,28.360000610351562,28.6200008392334,28.079999923706055,28.43000030517578,18.853069305419922,331200
2010-01-26,28.450000762939453,28.549999237060547,28.100000381469727,28.270000457763672,18.74696922302246,226700
2010-01-27,28.200000762939453,28.260000228881836,27.760000228881836,28.040000915527344,18.594449996948242,242300
2010-01-28,28.149999618530273,28.219999313354492,27.8799991607666,28.020000457763672,18.581178665161133,260400
2010-01-29,28.0,28.239999771118164,27.600000381469727,27.6200008392334,18.315929412841797,453900
2010-02-01,27.799999237060547,27.829999923706055,27.43000030517578,27.600000381469727,18.302661895751953,665400
2010-02-02,27.600000381469727,27.799999237060547,27.389999389648438,27.670000076293945,18.349090576171875,723100
2010-02-03,27.229999542236328,27.709999084472656,27.18000030517578,27.610000610351562,18.309297561645508,525000
2010-02-04,27.520000457763672,27.68000030517578,27.309999465942383,27.360000610351562,18.143516540527344,491700
2010-02-05,27.43000030517578,27.540000915527344,26.780000686645508,27.260000228881836,18.077199935913086,383500
2010-02-08,27.260000228881836,27.260000228881836,26.700000762939453,26.700000762939453,17.70583724975586,447600
2010-02-09,26.90999984741211,26.90999984741211,26.459999084472656,26.760000228881836,17.745634078979492,769400
2010-02-10,26.709999084472656,26.799999237060547,26.399999618530273,26.520000457763672,17.586471557617188,326600
2010-02-11,26.549999237060547,26.959999084472656,26.329999923706055,26.950000762939453,17.871620178222656,239500
2010-02-12,26.809999465942383,27.0,26.530000686645508,26.989999771118164,17.89814567565918,375700
2010-02-16,27.100000381469727,27.260000228881836,27.020000457763672,27.219999313354492,18.050668716430664,440800
2010-02-17,27.270000457763672,27.399999618530273,27.18000030517578,27.399999618530273,18.170042037963867,382200
2010-02-18,27.329999923706055,27.610000610351562,27.190000534057617,27.3799991607666,18.156774520874023,458900
2010-02-19,27.389999389648438,27.81999969482422,27.290000915527344,27.780000686645508,18.422035217285156,406200
2010-02-22,27.899999618530273,28.190000534057617,27.81999969482422,28.0,18.567922592163086,373400
2010-02-23,27.729999542236328,27.729999542236328,27.329999923706055,27.479999542236328,18.443756103515625,441800
2010-02-24,27.59000015258789,27.770000457763672,27.200000762939453,27.420000076293945,18.403484344482422,399900
2010-02-25,27.149999618530273,27.459999084472656,27.040000915527344,27.329999923706055,18.343082427978516,326600
2010-02-26,27.459999084472656,27.549999237060547,27.059999465942383,27.459999084472656,18.43033790588379,487800
2010-03-01,27.56999969482422,28.06999969482422,27.479999542236328,27.93000030517578,18.745784759521484,443900
2010-03-02,28.020000457763672,28.059999465942383,27.809999465942383,28.049999237060547,18.826313018798828,281700
2010-03-03,28.030000686645508,28.309999465942383,28.020000457763672,28.299999237060547,18.994115829467773,376600
2010-03-04,28.360000610351562,28.469999313354492,28.15999984741211,28.25,18.960559844970703,321400
2010-03-05,28.420000076293945,28.68000030517578,28.290000915527344,28.600000381469727,19.195465087890625,327100
2010-03-08,28.549999237060547,28.709999084472656,28.389999389648438,28.610000610351562,19.20217514038086,224000
2010-03-09,28.510000228881836,28.6299991607666,28.270000457763672,28.450000762939453,19.094791412353516,381800
2010-03-10,28.5,28.639999389648438,28.239999771118164,28.639999389648438,19.222312927246094,388500
2010-03-11,28.6200008392334,28.770000457763672,28.469999313354492,28.719999313354492,19.276004791259766,223900
2010-03-12,28.860000610351562,28.969999313354492,28.579999923706055,28.799999237060547,19.329702377319336,373200
2010-03-15,28.700000762939453,28.899999618530273,28.549999237060547,28.799999237060547,19.329702377319336,188000
2010-03-16,28.809999465942383,28.969999313354492,28.709999084472656,28.90999984741211,19.403522491455078,169300
2010-03-17,28.90999984741211,29.170000076293945,28.90999984741211,29.06999969482422,19.510915756225586,210600
2010-03-18,28.989999771118164,29.239999771118164,28.959999084472656,29.020000457763672,19.477359771728516,135600
2010-03-19,28.950000762939453,29.190000534057617,28.690000534057617,28.950000762939453,19.430376052856445,425200
2010-03-22,28.850000381469727,29.040000915527344,28.719999313354492,28.950000762939453,19.430376052856445,225500
2010-03-23,28.940000534057617,29.049999237060547,28.770000457763672,28.989999771118164,19.457218170166016,240600
2010-03-24,28.93000030517578,29.09000015258789,28.809999465942383,28.829999923706055,19.349834442138672,297300
2010-03-25,29.059999465942383,29.059999465942383,28.3700008392334,28.3799991607666,19.04780387878418,244100
2010-03-26,28.350000381469727,28.489999771118164,28.170000076293945,28.309999465942383,19.00082778930664,223900
2010-03-29,28.329999923706055,28.6200008392334,28.260000228881836,28.6200008392334,19.208881378173828,400900
2010-03-30,28.559999465942383,29.059999465942383,28.559999465942383,28.8700008392334,19.376684188842773,461500
2010-03-31,28.899999618530273,28.969999313354492,28.56999969482422,28.56999969482422,19.175331115722656,367100
