Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.505000114440918,10.592499732971191,10.422499656677246,10.507499694824219,7.315064430236816,6864000
2010-01-05,10.479999542236328,10.737500190734863,10.4375,10.725000381469727,7.466483116149902,5797600
2010-01-06,11.047499656677246,11.619999885559082,11.0024995803833,11.432499885559082,7.9590253829956055,20658800
2010-01-07,11.332500457763672,11.720000267028809,11.170000076293945,11.6274995803833,8.094780921936035,12490400
2010-01-08,11.727499961853027,11.789999961853027,11.515000343322754,11.744999885559082,8.17658519744873,6632400
2010-01-11,11.739999771118164,11.744999885559082,11.4375,11.515000343322754,8.016465187072754,7970000
2010-01-12,11.4375,11.569999694824219,11.387499809265137,11.512499809265137,8.014725685119629,5054800
2010-01-13,11.550000190734863,11.732500076293945,11.470000267028809,11.672499656677246,8.126111030578613,5322000
2010-01-14,11.609999656677246,11.819999694824219,11.507499694824219,11.574999809265137,8.058234214782715,5339200
2010-01-15,11.375,11.699999809265137,11.354999542236328,11.46500015258789,7.9816508293151855,6596800
2010-01-19,10.882499694824219,11.619999885559082,10.837499618530273,11.204999923706055,7.800647735595703,18768800
2010-01-20,11.137499809265137,11.15999984741211,10.77750015258789,11.0649995803833,7.703184127807617,7822800
2010-01-21,11.067500114440918,11.164999961853027,10.864999771118164,10.8774995803833,7.57265043258667,6308000
2010-01-22,10.899999618530273,10.987500190734863,10.587499618530273,10.637499809265137,7.405569553375244,4772800
2010-01-25,10.699999809265137,10.710000038146973,10.507499694824219,10.65999984741211,7.421233177185059,4234800
2010-01-26,10.632499694824219,10.657500267028809,10.515000343322754,10.537500381469727,7.33595085144043,4563200
2010-01-27,10.477499961853027,10.59000015258789,10.4375,10.5625,7.353355884552002,4357600
2010-01-28,10.612500190734863,10.612500190734863,10.2524995803833,10.3725004196167,7.221081733703613,5966800
2010-01-29,10.404999732971191,10.6274995803833,10.362500190734863,10.369999885559082,7.219339847564697,5723200
2010-02-01,10.397500038146973,10.505000114440918,10.34749984741211,10.382499694824219,7.2280426025390625,5687600
2010-02-02,10.432499885559082,10.762499809265137,10.40999984741211,10.737500190734863,7.475188255310059,7950000
2010-02-03,10.6899995803833,10.802499771118164,10.667499542236328,10.755000114440918,7.487369060516357,4773200
2010-02-04,10.694999694824219,10.72249984741211,10.507499694824219,10.53499984741211,7.334207057952881,6236800
2010-02-05,10.582500457763672,10.670000076293945,10.335000038146973,10.4975004196167,7.308104991912842,7738800
2010-02-08,10.492500305175781,10.5,10.282500267028809,10.302499771118164,7.172348976135254,6296000
2010-02-09,10.444999694824219,10.649999618530273,10.390000343322754,10.585000038146973,7.369017601013184,5453200
2010-02-10,10.515000343322754,10.649999618530273,10.342499732971191,10.382499694824219,7.296977996826172,4502800
2010-02-11,10.324999809265137,10.542499542236328,10.242500305175781,10.53499984741211,7.404158592224121,3526000
2010-02-12,10.4375,10.515000343322754,10.359999656677246,10.457500457763672,7.3496928215026855,4262400
2010-02-16,10.550000190734863,10.7524995803833,10.5024995803833,10.744999885559082,7.551751613616943,4319200
2010-02-17,10.765000343322754,10.835000038146973,10.647500038146973,10.779999732971191,7.576352119445801,3233200
2010-02-18,10.802499771118164,10.914999961853027,10.78499984741211,10.90999984741211,7.667717456817627,3139600
2010-02-19,10.842499732971191,11.020000457763672,10.835000038146973,10.967499732971191,7.708126068115234,3437200
2010-02-22,11.0,11.069999694824219,10.942500114440918,11.015000343322754,7.741512775421143,3371200
2010-02-23,11.020000457763672,11.087499618530273,10.944999694824219,10.982500076293945,7.71867036819458,4558400
2010-02-24,11.057499885559082,11.107500076293945,10.967499732971191,11.045000076293945,7.762596607208252,2673200
2010-02-25,10.845000267028809,11.107500076293945,10.827500343322754,11.092499732971191,7.7959794998168945,4361600
2010-02-26,11.09000015258789,11.15999984741211,11.0024995803833,11.092499732971191,7.7959794998168945,5261600
2010-03-01,11.100000381469727,11.25,11.047499656677246,11.229999542236328,7.892617225646973,6517600
2010-03-02,11.25,11.3100004196167,11.15999984741211,11.204999923706055,7.875045299530029,4657200
2010-03-03,11.260000228881836,11.382499694824219,11.237500190734863,11.255000114440918,7.910184860229492,4641200
2010-03-04,11.3100004196167,11.354999542236328,11.217499732971191,11.272500038146973,7.922486305236816,4554400
2010-03-05,11.292499542236328,11.444999694824219,11.282500267028809,11.425000190734863,8.029664993286133,5605200
2010-03-08,11.395000457763672,11.452500343322754,11.300000190734863,11.362500190734863,7.985738754272461,3582400
2010-03-09,11.364999771118164,11.412500381469727,11.270000457763672,11.322500228881836,7.957625389099121,4378800
2010-03-10,11.292499542236328,11.395000457763672,11.274999618530273,11.317500114440918,7.9541120529174805,3648400
2010-03-11,11.262499809265137,11.307499885559082,11.177499771118164,11.305000305175781,7.9453253746032715,3856400
2010-03-12,11.327500343322754,11.34000015258789,11.21500015258789,11.317500114440918,7.9541120529174805,3005600
2010-03-15,11.327500343322754,11.484999656677246,11.28499984741211,11.470000267028809,8.061290740966797,3916800
2010-03-16,11.452500343322754,11.595000267028809,11.397500038146973,11.587499618530273,8.143876075744629,4368800
2010-03-17,11.612500190734863,11.867500305175781,11.5625,11.859999656677246,8.335389137268066,4766400
2010-03-18,11.729999542236328,11.912500381469727,11.729999542236328,11.835000038146973,8.317818641662598,3428800
2010-03-19,11.949999809265137,11.949999809265137,11.642499923706055,11.744999885559082,8.25456428527832,9350000
2010-03-22,11.744999885559082,12.21500015258789,11.742500305175781,12.095000267028809,8.500554084777832,7416400
2010-03-23,12.125,12.262499809265137,12.032500267028809,12.25,8.609490394592285,4408800
2010-03-24,12.217499732971191,12.244999885559082,12.079999923706055,12.085000038146973,8.493526458740234,4741200
2010-03-25,12.199999809265137,12.227499961853027,11.989999771118164,12.007499694824219,8.439054489135742,4835200
2010-03-26,12.017499923706055,12.177499771118164,12.012499809265137,12.069999694824219,8.482979774475098,3003200
2010-03-29,12.125,12.197500228881836,12.082500457763672,12.107500076293945,8.509337425231934,3938000
2010-03-30,12.172499656677246,12.287500381469727,12.079999923706055,12.125,8.521638870239258,3044400
2010-03-31,12.100000381469727,12.137499809265137,11.982500076293945,11.9975004196167,8.432024002075195,3654000
2010-04-01,12.047499656677246,12.194999694824219,12.022500038146973,12.145000457763672,8.53569507598877,3109600
2010-04-05,12.220000267028809,12.442500114440918,12.177499771118164,12.425000190734863,8.732479095458984,3405200
2010-04-06,12.40999984741211,12.52750015258789,12.395000457763672,12.520000457763672,8.799251556396484,4796400
2010-04-07,12.477499961853027,13.15999984741211,12.477499961853027,12.930000305175781,9.08740520477295,13680400
2010-04-08,12.869999885559082,12.9399995803833,11.625,12.702500343322754,8.927512168884277,7610400
2010-04-09,12.772500038146973,12.792499542236328,12.677499771118164,12.787500381469727,8.98725414276123,3836400
2010-04-12,12.802499771118164,13.012499809265137,12.75,12.975000381469727,9.119029998779297,7695200
2010-04-13,13.550000190734863,13.737500190734863,13.157500267028809,13.25,9.31230640411377,13027600
2010-04-14,13.2475004196167,13.357500076293945,13.119999885559082,13.357500076293945,9.387857437133789,5920800
2010-04-15,13.327500343322754,13.792499542236328,13.282500267028809,13.75,9.663708686828613,11552000
2010-04-16,13.710000038146973,13.805000305175781,13.5,13.579999923706055,9.544234275817871,7013600
2010-04-19,13.552499771118164,13.729999542236328,13.412500381469727,13.717499732971191,9.640871047973633,5356800
2010-04-20,13.727499961853027,13.75,13.462499618530273,13.5649995803833,9.533692359924316,8493600
2010-04-21,13.550000190734863,13.625,13.352499961853027,13.595000267028809,9.554779052734375,6120800
2010-04-22,13.492500305175781,13.967499732971191,13.492500305175781,13.927499771118164,9.788458824157715,7117600
2010-04-23,13.922499656677246,14.114999771118164,13.802499771118164,14.050000190734863,9.874560356140137,4031200
2010-04-26,14.045000076293945,14.162500381469727,13.970000267028809,14.024999618530273,9.856986045837402,3956000
2010-04-27,13.989999771118164,14.052499771118164,13.529999732971191,13.569999694824219,9.537205696105957,5902000
