Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,60.45000076293945,62.36000061035156,60.08000183105469,61.709999084472656,49.68766403198242,4072100
2010-01-05,62.43000030517578,63.83000183105469,62.43000030517578,63.150001525878906,50.847129821777344,6505800
2010-01-06,64.36000061035156,65.94999694824219,62.970001220703125,65.56999969482422,52.795658111572266,9995100
2010-01-07,65.08999633789062,66.3499984741211,64.44999694824219,65.76000213623047,52.94862365722656,5544100
2010-01-08,65.73999786376953,66.97000122070312,65.4800033569336,66.69999694824219,53.705501556396484,4074500
2010-01-11,67.8499984741211,68.27999877929688,65.37999725341797,66.30999755859375,53.39147186279297,4027700
2010-01-12,63.33000183105469,64.36000061035156,61.66999816894531,62.4900016784668,50.31570816040039,10232000
2010-01-13,62.2599983215332,62.75,60.70000076293945,62.540000915527344,50.35594940185547,6831400
2010-01-14,62.77000045776367,63.09000015258789,60.619998931884766,60.84000015258789,48.98715591430664,4516300
2010-01-15,61.470001220703125,62.59000015258789,60.709999084472656,61.560001373291016,49.566871643066406,5458800
2010-01-19,61.5,63.099998474121094,61.38999938964844,63.040000915527344,50.7585563659668,4479800
2010-01-20,62.189998626708984,62.380001068115234,60.810001373291016,62.029998779296875,49.945316314697266,4317400
2010-01-21,62.08000183105469,63.400001525878906,60.02000045776367,60.06999969482422,48.367156982421875,5739800
2010-01-22,60.08000183105469,60.5,58.31999969482422,58.630001068115234,47.207706451416016,3872100
2010-01-25,59.369998931884766,60.66999816894531,58.7400016784668,58.7599983215332,47.312374114990234,3217100
2010-01-26,58.150001525878906,60.22999954223633,57.060001373291016,58.58000183105469,47.16744613647461,4684000
2010-01-27,58.810001373291016,59.33000183105469,56.7400016784668,58.040000915527344,46.732627868652344,4180800
2010-01-28,57.5,58.20000076293945,54.81999969482422,55.560001373291016,44.735801696777344,7023300
2010-01-29,56.2400016784668,57.290000915527344,53.20000076293945,53.5099983215332,43.085174560546875,5921900
2010-02-01,54.08000183105469,56.27000045776367,54.04999923706055,56.27000045776367,45.30747985839844,3562000
2010-02-02,56.7599983215332,56.849998474121094,55.25,56.349998474121094,45.4122314453125,5062300
2010-02-03,57.349998474121094,58.439998626708984,56.7599983215332,57.63999938964844,46.451847076416016,4821300
2010-02-04,56.41999816894531,56.70000076293945,54.0099983215332,54.0099983215332,43.526451110839844,4867200
2010-02-05,54.439998626708984,55.349998474121094,52.869998931884766,55.18000030517578,44.469337463378906,4786900
2010-02-08,55.65999984741211,56.61000061035156,54.5099983215332,54.540000915527344,43.95357131958008,3891800
2010-02-09,55.540000915527344,57.5,55.540000915527344,56.90999984741211,45.8635368347168,5042800
2010-02-10,57.59000015258789,58.130001068115234,56.47999954223633,57.41999816894531,46.27455520629883,5103100
2010-02-11,57.70000076293945,58.91999816894531,57.40999984741211,58.41999816894531,47.0804443359375,6274000
2010-02-12,57.38999938964844,59.130001068115234,57.099998474121094,58.83000183105469,47.41087341308594,4379600
2010-02-16,60.0,60.439998626708984,59.439998626708984,60.380001068115234,48.660011291503906,4501900
2010-02-17,61.369998931884766,61.59000015258789,60.20000076293945,61.2599983215332,49.36919021606445,4766600
2010-02-18,60.90999984741211,61.25,59.91999816894531,60.560001373291016,48.8050651550293,4969500
2010-02-19,61.09000015258789,61.349998474121094,60.29999923706055,60.779998779296875,48.98237609863281,4479700
2010-02-22,61.41999816894531,61.41999816894531,60.29999923706055,60.68000030517578,48.90177917480469,4226600
2010-02-23,60.58000183105469,60.7599983215332,58.540000915527344,58.880001068115234,47.451171875,4260900
2010-02-24,58.5,58.869998931884766,57.02000045776367,57.619998931884766,46.43574142456055,4302000
2010-02-25,57.0,58.79999923706055,55.95000076293945,58.52000045776367,47.16106033325195,5280000
