Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,25.40999984741211,25.700000762939453,25.299999237060547,25.6299991607666,16.20823097229004,14376100
2010-01-05,25.510000228881836,25.549999237060547,25.010000228881836,25.229999542236328,15.955265998840332,16973600
2010-01-06,25.170000076293945,25.290000915527344,25.06999969482422,25.219999313354492,15.948946952819824,15528900
2010-01-07,25.18000030517578,25.40999984741211,25.100000381469727,25.239999771118164,15.961600303649902,15761700
2010-01-08,25.299999237060547,25.34000015258789,24.719999313354492,24.81999969482422,15.695984840393066,18730800
2010-01-11,24.940000534057617,25.110000610351562,24.860000610351562,25.079999923706055,15.860406875610352,14106100
2010-01-12,25.010000228881836,25.200000762939453,24.709999084472656,24.809999465942383,15.689661026000977,11940500
2010-01-13,24.790000915527344,25.079999923706055,24.700000762939453,24.989999771118164,15.80350112915039,14428100
2010-01-14,25.020000457763672,25.110000610351562,24.8799991607666,25.049999237060547,15.841438293457031,11354600
2010-01-15,25.049999237060547,25.18000030517578,24.899999618530273,25.06999969482422,15.854086875915527,13449500
2010-01-19,25.110000610351562,26.0,25.06999969482422,25.649999618530273,16.220876693725586,19370400
2010-01-20,25.450000762939453,25.8799991607666,25.190000534057617,25.459999084472656,16.100725173950195,16368400
2010-01-21,25.420000076293945,25.639999389648438,24.889999389648438,24.950000762939453,15.778203964233398,16776800
2010-01-22,24.979999542236328,25.049999237060547,24.5,24.600000381469727,15.556865692138672,15945500
2010-01-25,24.739999771118164,24.809999465942383,24.299999237060547,24.329999923706055,15.386119842529297,11292200
2010-01-26,24.270000457763672,24.3700008392334,23.5,24.299999237060547,15.367143630981445,13539300
2010-01-27,24.280000686645508,24.40999984741211,24.079999923706055,24.299999237060547,15.367143630981445,12404200
2010-01-28,24.6299991607666,24.81999969482422,24.100000381469727,24.100000381469727,15.240669250488281,18705200
2010-01-29,24.139999389648438,24.6200008392334,23.959999084472656,24.360000610351562,15.405091285705566,20525500
2010-02-01,24.770000457763672,24.770000457763672,24.229999542236328,24.3799991607666,15.41773796081543,15287600
2010-02-02,24.3700008392334,24.799999237060547,24.139999389648438,24.780000686645508,15.670696258544922,9867000
2010-02-03,24.670000076293945,24.719999313354492,24.31999969482422,24.5,15.49362564086914,8116200
2010-02-04,24.309999465942383,24.510000228881836,23.899999618530273,23.989999771118164,15.171107292175293,16693900
2010-02-05,23.940000534057617,24.079999923706055,23.489999771118164,23.969999313354492,15.158452987670898,15208300
2010-02-08,23.90999984741211,24.299999237060547,23.760000228881836,23.959999084472656,15.15213394165039,12496000
2010-02-09,24.100000381469727,24.40999984741211,23.899999618530273,24.25,15.33552360534668,9906600
2010-02-10,24.270000457763672,24.270000457763672,23.760000228881836,23.920000076293945,15.12683391571045,10597500
2010-02-11,23.850000381469727,23.979999542236328,23.56999969482422,23.889999389648438,15.107864379882812,11005400
2010-02-12,23.760000228881836,24.0,23.549999237060547,23.90999984741211,15.120512008666992,9663100
2010-02-16,24.030000686645508,24.280000686645508,23.860000610351562,24.209999084472656,15.310230255126953,10274500
2010-02-17,24.329999923706055,24.639999389648438,24.290000915527344,24.510000228881836,15.499948501586914,9011200
2010-02-18,24.510000228881836,24.8799991607666,24.420000076293945,24.84000015258789,15.70864486694336,11287500
2010-02-19,24.780000686645508,25.010000228881836,24.65999984741211,24.950000762939453,15.778203964233398,10744300
2010-02-22,24.950000762939453,24.979999542236328,24.440000534057617,24.68000030517578,15.607460975646973,8655000
2010-02-23,24.600000381469727,24.799999237060547,24.3700008392334,24.440000534057617,15.455682754516602,8651000
2010-02-24,24.540000915527344,24.739999771118164,24.3799991607666,24.709999084472656,15.626425743103027,8538400
2010-02-25,24.520000457763672,24.549999237060547,24.200000762939453,24.479999542236328,15.480972290039062,10154800
2010-02-26,24.479999542236328,24.6200008392334,24.450000762939453,24.510000228881836,15.499948501586914,7107200
2010-03-01,24.59000015258789,24.6299991607666,24.299999237060547,24.389999389648438,15.424060821533203,10867500
2010-03-02,24.59000015258789,24.780000686645508,24.450000762939453,24.719999313354492,15.632752418518066,10434600
2010-03-03,24.739999771118164,24.780000686645508,24.25,24.329999923706055,15.386119842529297,14351900
2010-03-04,24.3799991607666,24.489999771118164,24.34000015258789,24.469999313354492,15.474653244018555,14242300
2010-03-05,24.93000030517578,25.329999923706055,24.770000457763672,25.280000686645508,15.986891746520996,19878200
2010-03-08,25.229999542236328,25.350000381469727,25.149999618530273,25.309999465942383,16.005863189697266,12382000
2010-03-09,25.149999618530273,25.270000457763672,25.010000228881836,25.200000762939453,15.936301231384277,11099800
2010-03-10,25.09000015258789,25.670000076293945,25.079999923706055,25.649999618530273,16.220876693725586,16804200
2010-03-11,25.600000381469727,26.010000228881836,25.469999313354492,25.959999084472656,16.416913986206055,15854200
2010-03-12,25.8799991607666,25.969999313354492,25.780000686645508,25.889999389648438,16.372650146484375,11789900
2010-03-15,25.75,25.950000762939453,25.670000076293945,25.950000762939453,16.410598754882812,9240300
2010-03-16,25.889999389648438,26.020000457763672,25.739999771118164,25.989999771118164,16.435888290405273,8604800
2010-03-17,25.969999313354492,26.06999969482422,25.780000686645508,25.979999542236328,16.4295654296875,14715000
2010-03-18,25.90999984741211,26.1200008392334,25.850000381469727,26.06999969482422,16.486478805541992,9515200
2010-03-19,26.010000228881836,26.25,25.860000610351562,26.010000228881836,16.44853973388672,14936700
2010-03-22,25.93000030517578,26.600000381469727,25.899999618530273,26.479999542236328,16.745758056640625,15305100
2010-03-23,26.510000228881836,26.809999465942383,26.329999923706055,26.790000915527344,16.94181251525879,11539200
2010-03-24,26.700000762939453,26.780000686645508,26.6299991607666,26.690000534057617,16.878568649291992,16057600
2010-03-25,26.8700008392334,26.93000030517578,26.700000762939453,26.780000686645508,16.93548583984375,13528300
2010-03-26,26.809999465942383,26.860000610351562,26.65999984741211,26.690000534057617,16.878568649291992,12398200
2010-03-29,26.780000686645508,27.06999969482422,26.700000762939453,27.0,17.07460594177246,12627600
2010-03-30,26.760000228881836,26.93000030517578,26.520000457763672,26.760000228881836,17.125802993774414,15433900
2010-03-31,26.649999618530273,26.809999465942383,26.290000915527344,26.700000762939453,17.0874080657959,12553700
2010-04-01,26.770000457763672,27.010000228881836,26.770000457763672,26.950000762939453,17.247404098510742,11471400
2010-04-05,26.940000534057617,26.950000762939453,26.559999465942383,26.770000457763672,17.132204055786133,12281000
2010-04-06,26.719999313354492,26.770000457763672,26.329999923706055,26.3799991607666,16.882610321044922,10694700
2010-04-07,26.34000015258789,26.690000534057617,26.270000457763672,26.549999237060547,16.991411209106445,10212200
2010-04-08,26.540000915527344,26.540000915527344,26.15999984741211,26.170000076293945,16.748212814331055,13065700
2010-04-09,26.200000762939453,26.360000610351562,26.100000381469727,26.25,16.79941749572754,11263700
2010-04-12,26.25,26.399999618530273,26.149999618530273,26.290000915527344,16.825021743774414,10925000
2010-04-13,26.239999771118164,26.299999237060547,25.969999313354492,25.979999542236328,16.626619338989258,12611800
