Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,26.420000076293945,26.700000762939453,26.420000076293945,26.5,16.337902069091797,1261400
2010-01-05,26.43000030517578,26.540000915527344,26.290000915527344,26.510000228881836,16.344072341918945,1412800
2010-01-06,26.5,26.579999923706055,26.389999389648438,26.56999969482422,16.381057739257812,1139100
2010-01-07,26.56999969482422,26.700000762939453,26.43000030517578,26.670000076293945,16.44270896911621,982900
2010-01-08,26.540000915527344,26.709999084472656,26.489999771118164,26.579999923706055,16.38722801208496,757800
2010-01-11,26.739999771118164,26.899999618530273,26.600000381469727,26.780000686645508,16.51052474975586,636400
2010-01-12,26.729999542236328,27.0,26.670000076293945,26.729999542236328,16.479707717895508,825700
2010-01-13,26.899999618530273,27.100000381469727,26.719999313354492,26.969999313354492,16.627670288085938,738500
2010-01-14,27.020000457763672,27.1299991607666,26.700000762939453,27.030000686645508,16.66466522216797,729400
2010-01-15,27.049999237060547,27.049999237060547,26.700000762939453,26.860000610351562,16.559852600097656,969000
2010-01-19,26.950000762939453,27.3700008392334,26.84000015258789,27.350000381469727,16.861949920654297,844700
2010-01-20,27.170000076293945,27.280000686645508,26.809999465942383,27.040000915527344,16.67082405090332,828700
2010-01-21,27.100000381469727,27.280000686645508,26.56999969482422,26.84000015258789,16.54752540588379,1335300
2010-01-22,26.809999465942383,27.049999237060547,26.239999771118164,26.290000915527344,16.208431243896484,1283400
2010-01-25,26.56999969482422,26.739999771118164,26.350000381469727,26.469999313354492,16.319412231445312,1006400
2010-01-26,26.43000030517578,26.770000457763672,26.190000534057617,26.229999542236328,16.17144203186035,863500
2010-01-27,26.15999984741211,26.510000228881836,26.059999465942383,26.450000762939453,16.30708122253418,1097500
2010-01-28,26.510000228881836,26.59000015258789,26.149999618530273,26.229999542236328,16.17144203186035,840600
2010-01-29,26.290000915527344,26.600000381469727,26.229999542236328,26.389999389648438,16.270084381103516,1451100
2010-02-01,26.540000915527344,26.68000030517578,26.200000762939453,26.309999465942383,16.220762252807617,1434400
2010-02-02,26.290000915527344,26.639999389648438,26.209999084472656,26.639999389648438,16.424219131469727,804300
2010-02-03,26.5,26.709999084472656,26.3700008392334,26.6299991607666,16.418048858642578,1253100
2010-02-04,26.360000610351562,26.670000076293945,26.260000228881836,26.260000228881836,16.18993377685547,2393600
2010-02-05,26.270000457763672,26.540000915527344,25.90999984741211,26.309999465942383,16.220762252807617,1794900
2010-02-08,26.260000228881836,26.40999984741211,25.6200008392334,25.65999984741211,15.820023536682129,1433800
2010-02-09,25.799999237060547,25.979999542236328,25.5,25.780000686645508,15.894006729125977,1169800
2010-02-10,25.790000915527344,26.0,25.600000381469727,25.850000381469727,15.937164306640625,809000
2010-02-11,25.799999237060547,26.09000015258789,25.649999618530273,25.8700008392334,15.949499130249023,897400
2010-02-12,25.760000228881836,26.010000228881836,25.639999389648438,25.979999542236328,16.017309188842773,1361600
