Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,23.709999084472656,23.959999084472656,23.510000228881836,23.860000610351562,18.022525787353516,6944100
2010-01-05,23.729999542236328,25.75,23.670000076293945,25.690000534057617,19.404808044433594,12424000
2010-01-06,25.510000228881836,26.3799991607666,25.09000015258789,26.1200008392334,19.729602813720703,10690200
2010-01-07,26.0,26.719999313354492,25.81999969482422,26.520000457763672,20.03174591064453,7033600
2010-01-08,26.389999389648438,26.56999969482422,25.770000457763672,26.219999313354492,19.805143356323242,5130500
2010-01-11,26.420000076293945,26.600000381469727,25.850000381469727,26.170000076293945,19.76737403869629,5188500
2010-01-12,28.040000915527344,28.59000015258789,27.09000015258789,27.1200008392334,20.484960556030273,23618800
2010-01-13,27.229999542236328,28.059999465942383,27.200000762939453,27.84000015258789,21.02880096435547,7752000
2010-01-14,27.690000534057617,27.700000762939453,26.90999984741211,27.260000228881836,20.5907039642334,9251600
2010-01-15,27.229999542236328,27.299999237060547,26.520000457763672,26.780000686645508,20.22814178466797,7727900
2010-01-19,26.649999618530273,27.5,26.5,27.479999542236328,20.75687599182129,5322100
2010-01-20,27.09000015258789,27.450000762939453,26.780000686645508,26.969999313354492,20.371646881103516,4622900
2010-01-21,26.959999084472656,27.139999389648438,25.520000457763672,25.559999465942383,19.306612014770508,12520600
2010-01-22,25.549999237060547,25.799999237060547,24.530000686645508,24.610000610351562,18.589033126831055,10500600
2010-01-25,25.1299991607666,25.309999465942383,24.239999771118164,24.65999984741211,18.626800537109375,7099300
2010-01-26,24.450000762939453,25.299999237060547,24.31999969482422,24.40999984741211,18.43796730041504,6690400
2010-01-27,24.3700008392334,24.989999771118164,23.950000762939453,24.959999084472656,18.853408813476562,7216500
2010-01-28,25.280000686645508,25.280000686645508,23.989999771118164,24.219999313354492,18.294445037841797,6607000
2010-01-29,24.459999084472656,24.950000762939453,23.81999969482422,23.989999771118164,18.120716094970703,6691400
2010-02-01,24.280000686645508,24.489999771118164,24.030000686645508,24.389999389648438,18.422861099243164,4371600
2010-02-02,24.5,25.489999771118164,24.34000015258789,25.389999389648438,19.17820167541504,7337000
2010-02-03,25.239999771118164,25.25,24.329999923706055,24.579999923706055,18.566383361816406,6416700
2010-02-04,24.34000015258789,24.450000762939453,23.170000076293945,23.190000534057617,17.516443252563477,8083800
2010-02-05,23.170000076293945,23.799999237060547,22.200000762939453,23.530000686645508,17.773263931274414,9837100
2010-02-08,23.81999969482422,24.299999237060547,23.299999237060547,23.459999084472656,17.72039031982422,10869100
2010-02-09,23.389999389648438,23.81999969482422,21.969999313354492,22.34000015258789,16.87440299987793,20527700
2010-02-10,22.329999923706055,23.280000686645508,21.600000381469727,23.06999969482422,17.425806045532227,17883100
2010-02-11,23.149999618530273,23.18000030517578,22.6200008392334,23.040000915527344,17.403146743774414,7192400
2010-02-12,22.709999084472656,23.5,22.40999984741211,23.450000762939453,17.71283531188965,5748700
2010-02-16,23.81999969482422,24.0,23.510000228881836,23.950000762939453,18.090503692626953,5483200
2010-02-17,23.969999313354492,24.299999237060547,23.790000915527344,24.079999923706055,18.18870735168457,6257500
2010-02-18,23.950000762939453,24.350000381469727,23.75,24.139999389648438,18.234027862548828,5024000
2010-02-19,24.06999969482422,24.43000030517578,23.75,24.34000015258789,18.385089874267578,4674200
2010-02-22,24.610000610351562,24.850000381469727,24.260000228881836,24.809999465942383,18.7401065826416,4964800
2010-02-23,24.670000076293945,24.709999084472656,23.649999618530273,23.850000381469727,18.014970779418945,7428900
2010-02-24,23.940000534057617,24.34000015258789,23.829999923706055,24.329999923706055,18.377532958984375,5243300
2010-02-25,23.90999984741211,24.3799991607666,23.709999084472656,24.34000015258789,18.422954559326172,4502600
2010-02-26,24.290000915527344,24.489999771118164,24.079999923706055,24.3700008392334,18.44565773010254,4635100
2010-03-01,24.559999465942383,24.809999465942383,24.43000030517578,24.809999465942383,18.778696060180664,4506700
2010-03-02,25.020000457763672,25.950000762939453,24.719999313354492,25.719999313354492,19.467472076416016,14139300
2010-03-03,25.790000915527344,25.899999618530273,25.219999313354492,25.360000610351562,19.194990158081055,6718400
2010-03-04,25.469999313354492,26.420000076293945,25.219999313354492,26.350000381469727,19.944324493408203,8881900
2010-03-05,26.600000381469727,27.059999465942383,26.280000686645508,26.860000610351562,20.33034324645996,7430400
2010-03-08,27.100000381469727,27.3799991607666,26.700000762939453,26.93000030517578,20.383319854736328,5341100
2010-03-09,27.139999389648438,27.170000076293945,26.5,26.579999923706055,20.1184024810791,6949500
2010-03-10,26.549999237060547,27.450000762939453,26.469999313354492,27.260000228881836,20.633100509643555,8331100
2010-03-11,27.059999465942383,27.520000457763672,27.020000457763672,27.290000915527344,20.655807495117188,5281900
2010-03-12,27.530000686645508,27.59000015258789,26.65999984741211,26.75,20.2470760345459,5952800
2010-03-15,26.530000686645508,26.860000610351562,26.09000015258789,26.81999969482422,20.300058364868164,7240600
2010-03-16,26.770000457763672,27.290000915527344,26.459999084472656,27.260000228881836,20.633100509643555,7140600
2010-03-17,28.260000228881836,29.1200008392334,28.200000762939453,28.579999923706055,21.632211685180664,24458500
2010-03-18,28.65999984741211,28.75,27.65999984741211,27.84000015258789,21.072101593017578,58662500
2010-03-19,27.260000228881836,27.979999542236328,26.90999984741211,27.260000228881836,20.633100509643555,19144500
2010-03-22,27.010000228881836,27.809999465942383,26.899999618530273,27.6299991607666,20.91315460205078,14975100
2010-03-23,27.739999771118164,27.899999618530273,27.3700008392334,27.860000610351562,21.087244033813477,9217400
2010-03-24,27.68000030517578,28.399999618530273,27.520000457763672,28.139999389648438,21.299169540405273,10372500
2010-03-25,28.350000381469727,28.610000610351562,27.770000457763672,27.850000381469727,21.079673767089844,14156600
2010-03-26,27.81999969482422,28.489999771118164,27.75,27.969999313354492,21.170495986938477,10766900
2010-03-29,28.15999984741211,28.229999542236328,27.56999969482422,28.18000030517578,21.32944679260254,7574000
2010-03-30,28.010000228881836,28.18000030517578,27.860000610351562,28.040000915527344,21.223480224609375,7775600
2010-03-31,28.010000228881836,28.68000030517578,27.850000381469727,28.420000076293945,21.5111026763916,21737100
2010-04-01,28.90999984741211,29.25,28.709999084472656,28.8799991607666,21.85927391052246,9081800
2010-04-05,29.270000457763672,29.479999542236328,28.950000762939453,29.34000015258789,22.207448959350586,5124000
2010-04-06,29.280000686645508,29.420000076293945,28.940000534057617,29.030000686645508,21.972816467285156,6285200
2010-04-07,28.75,29.030000686645508,28.209999084472656,28.5,21.5716552734375,9842000
2010-04-08,28.34000015258789,28.649999618530273,28.059999465942383,28.549999237060547,21.6095027923584,6022100
2010-04-09,28.709999084472656,28.829999923706055,27.860000610351562,28.0,21.193208694458008,7789200
2010-04-12,28.1200008392334,28.25,27.549999237060547,27.889999389648438,21.109954833984375,10101500
2010-04-13,27.709999084472656,28.020000457763672,27.639999389648438,27.959999084472656,21.162925720214844,8393400
2010-04-14,28.139999389648438,28.18000030517578,27.889999389648438,28.149999618530273,21.30674934387207,14868900
2010-04-15,28.0,28.149999618530273,27.579999923706055,27.770000457763672,21.01911735534668,9789200
2010-04-16,27.6200008392334,27.979999542236328,26.690000534057617,27.020000457763672,20.45144271850586,10674600
2010-04-19,26.780000686645508,27.639999389648438,26.56999969482422,27.600000381469727,20.890451431274414,8310000
2010-04-20,27.799999237060547,28.780000686645508,27.709999084472656,28.770000457763672,21.77602767944336,12644100
2010-04-21,28.790000915527344,28.790000915527344,28.200000762939453,28.75,21.76087760925293,7410900
2010-04-22,28.389999389648438,28.899999618530273,28.209999084472656,28.860000610351562,21.84414291381836,7753500
2010-04-23,28.889999389648438,29.600000381469727,28.56999969482422,29.559999465942383,22.373977661132812,7176200
2010-04-26,29.739999771118164,30.459999084472656,29.420000076293945,29.6200008392334,22.41938591003418,11693400
2010-04-27,29.399999618530273,29.59000015258789,28.309999465942383,28.450000762939453,21.533811569213867,11884700
2010-04-28,28.760000228881836,29.31999969482422,28.510000228881836,28.920000076293945,21.889554977416992,7677300
2010-04-29,29.299999237060547,29.850000381469727,28.860000610351562,29.639999389648438,22.434524536132812,9588600
2010-04-30,29.479999542236328,29.479999542236328,28.3799991607666,28.56999969482422,21.624643325805664,8607300
2010-05-03,28.8700008392334,29.209999084472656,28.670000076293945,28.989999771118164,21.94253921508789,7020200
