Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,66.38999938964844,67.19999694824219,66.12000274658203,67.11000061035156,48.43695068359375,5771300
2010-01-05,66.98999786376953,67.62000274658203,66.7300033569336,67.30000305175781,48.57407760620117,7365300
2010-01-06,67.16999816894531,68.94000244140625,67.02999877929688,68.80000305175781,49.656715393066406,9950000
2010-01-07,68.48999786376953,69.80999755859375,68.20999908447266,69.51000213623047,50.16918182373047,7691900
2010-01-08,69.19000244140625,72.0,69.08999633789062,70.6500015258789,50.991966247558594,13487200
2010-01-11,71.30000305175781,71.55999755859375,69.37000274658203,70.6500015258789,50.991966247558594,10301600
2010-01-12,69.19999694824219,70.70999908447266,68.80000305175781,69.58999633789062,50.22691345214844,9407300
2010-01-13,69.70999908447266,71.08000183105469,68.22000122070312,70.8499984741211,51.13631057739258,8803900
2010-01-14,70.11000061035156,71.83000183105469,70.11000061035156,71.29000091552734,51.45387649536133,7211800
2010-01-15,71.22000122070312,71.97000122070312,70.13999938964844,70.83000183105469,51.12188720703125,12585500
2010-01-19,69.87000274658203,71.25,69.54000091552734,70.93000030517578,51.19403839111328,7363000
2010-01-20,69.7699966430664,70.1500015258789,67.9800033569336,69.08999633789062,49.86602020263672,10724500
2010-01-21,69.0199966430664,69.48999786376953,67.5199966430664,68.30999755859375,49.30305862426758,11573600
2010-01-22,67.38999938964844,68.37999725341797,64.91999816894531,65.23999786376953,47.0872688293457,14339800
2010-01-25,65.69000244140625,66.58000183105469,64.5,65.80999755859375,47.49867248535156,9890500
2010-01-26,65.25,67.75,64.7699966430664,65.75,47.455352783203125,9105700
2010-01-27,65.45999908447266,66.29000091552734,64.81999969482422,65.69999694824219,47.41926193237305,9693300
2010-01-28,66.12000274658203,66.75,64.2300033569336,64.62999725341797,46.647010803222656,8888400
2010-01-29,65.4000015258789,66.19000244140625,62.88999938964844,63.459999084472656,45.802547454833984,11921200
2010-02-01,64.30000305175781,65.19999694824219,63.93000030517578,64.79000091552734,46.76248550415039,8508100
2010-02-02,65.5,66.52999877929688,64.97000122070312,66.12000274658203,47.722408294677734,7972100
2010-02-03,65.72000122070312,66.87999725341797,65.56999969482422,65.98999786376953,47.62858963012695,6110700
2010-02-04,64.98999786376953,65.19000244140625,62.33000183105469,62.5,45.109657287597656,9732100
2010-02-05,62.61000061035156,63.16999816894531,60.2599983215332,62.060001373291016,44.79209518432617,11505100
2010-02-08,62.22999954223633,63.68000030517578,61.56999969482422,62.119998931884766,44.83538055419922,7956800
2010-02-09,63.130001068115234,64.98999786376953,63.0,63.7599983215332,46.01907730102539,9163500
2010-02-10,63.61000061035156,64.25,62.349998474121094,63.650001525878906,45.939674377441406,6904200
2010-02-11,63.560001373291016,64.9000015258789,62.54999923706055,64.76000213623047,46.74082946777344,7325000
2010-02-12,63.70000076293945,64.7300033569336,63.119998931884766,64.30000305175781,46.5598030090332,8400000
2010-02-16,65.33000183105469,65.75,64.56999969482422,65.6500015258789,47.537349700927734,6115900
2010-02-17,65.83000183105469,66.0,64.87999725341797,65.43000030517578,47.3780517578125,6430200
2010-02-18,65.87999725341797,66.33000183105469,65.08999633789062,65.80999755859375,47.6531867980957,7704400
2010-02-19,63.36000061035156,64.38999938964844,62.97999954223633,63.900001525878906,46.27016067504883,18088700
2010-02-22,60.09000015258789,61.939998626708984,59.75,61.56999969482422,44.58298873901367,87130600
2010-02-23,61.5,61.720001220703125,60.15999984741211,60.880001068115234,44.08336639404297,35857500
2010-02-24,61.130001068115234,61.5,60.36000061035156,60.90999984741211,44.10508728027344,22980900
2010-02-25,60.09000015258789,60.939998626708984,59.41999816894531,60.810001373291016,44.03268051147461,17558200
2010-02-26,61.130001068115234,61.400001525878906,60.52000045776367,61.099998474121094,44.24268341064453,15524000
2010-03-01,61.83000183105469,61.97999954223633,60.959999084472656,61.41999816894531,44.47438049316406,12843400
2010-03-02,61.59000015258789,62.880001068115234,61.0,62.810001373291016,45.48088073730469,17688300
2010-03-03,63.38999938964844,64.02999877929688,63.029998779296875,63.22999954223633,45.78501510620117,15293200
2010-03-04,63.2400016784668,63.72999954223633,62.27000045776367,62.880001068115234,45.531578063964844,12989200
2010-03-05,63.40999984741211,63.939998626708984,63.209999084472656,63.810001373291016,46.20498275756836,11023900
2010-03-08,63.83000183105469,64.6500015258789,63.779998779296875,64.4800033569336,46.69013595581055,12253000
2010-03-09,64.04000091552734,64.56999969482422,63.70000076293945,64.0999984741211,46.41497802734375,12032000
2010-03-10,64.01000213623047,64.5199966430664,63.22999954223633,64.19999694824219,46.48740005493164,11854600
2010-03-11,64.05999755859375,64.19000244140625,63.349998474121094,63.900001525878906,46.27016067504883,8021300
2010-03-12,64.16999816894531,64.66999816894531,63.79999923706055,64.54000091552734,46.73358154296875,8398200
2010-03-15,64.0999984741211,64.66999816894531,63.29999923706055,64.30999755859375,46.56703567504883,10054100
2010-03-16,64.80999755859375,65.66000366210938,64.16999816894531,65.5199966430664,47.44321823120117,9911800
2010-03-17,65.7699966430664,66.9800033569336,65.5,66.5999984741211,48.22523880004883,12425700
2010-03-18,66.5,66.7300033569336,64.80000305175781,65.25,47.24770736694336,12906100
2010-03-19,64.31999969482422,65.77999877929688,63.7400016784668,64.31999969482422,46.574283599853516,18665900
2010-03-22,62.70000076293945,64.30000305175781,62.040000915527344,63.4900016784668,45.9732780456543,15691300
2010-03-23,63.529998779296875,63.970001220703125,62.779998779296875,63.029998779296875,45.640193939208984,10663100
2010-03-24,62.40999984741211,63.310001373291016,62.0099983215332,62.209999084472656,45.04643630981445,11762400
2010-03-25,62.849998474121094,63.25,60.66999816894531,60.7599983215332,43.99647903442383,12399200
2010-03-26,61.119998931884766,61.9900016784668,61.099998474121094,61.66999816894531,44.6554069519043,11645300
2010-03-29,62.31999969482422,63.400001525878906,62.18000030517578,63.06999969482422,45.66915512084961,10952500
2010-03-30,63.29999923706055,63.83000183105469,62.77000045776367,63.04999923706055,45.65467071533203,10340600
2010-03-31,63.43000030517578,63.560001373291016,62.939998626708984,63.459999084472656,45.95155334472656,11957700
2010-04-01,64.23999786376953,64.87000274658203,63.970001220703125,64.56999969482422,46.755313873291016,11194100
2010-04-05,65.02999877929688,66.2300033569336,64.76000213623047,65.7699966430664,47.62422561645508,9733800
2010-04-06,65.88999938964844,67.0199966430664,65.80000305175781,66.79000091552734,48.362815856933594,10429500
2010-04-07,66.8499984741211,66.8499984741211,65.68000030517578,66.04000091552734,47.819732666015625,9757000
2010-04-08,65.4800033569336,66.79000091552734,65.04000091552734,66.62000274658203,48.23972702026367,8790900
2010-04-09,67.06999969482422,67.3499984741211,66.2300033569336,66.52999877929688,48.17455291748047,7648400
2010-04-12,66.19999694824219,66.83999633789062,66.1500015258789,66.30999755859375,48.0152473449707,5928200
2010-04-13,66.4000015258789,66.4000015258789,64.61000061035156,65.51000213623047,47.43596267700195,10312400
2010-04-14,66.0,67.41999816894531,65.7699966430664,67.0999984741211,48.587284088134766,9175700
2010-04-15,67.01000213623047,67.5,66.68000030517578,67.20999908447266,48.666934967041016,5998100
2010-04-16,66.45999908447266,67.16000366210938,64.86000061035156,65.80000305175781,47.64594268798828,11292900
2010-04-19,65.18000030517578,65.91999816894531,64.51000213623047,65.23999786376953,47.240455627441406,9762400
2010-04-20,66.4000015258789,68.0,66.19000244140625,67.8499984741211,49.1303596496582,11961900
2010-04-21,67.88999938964844,68.5,67.16999816894531,68.0199966430664,49.25345993041992,8688900
2010-04-22,67.26000213623047,68.41000366210938,66.77999877929688,68.18000030517578,49.369319915771484,11255300
2010-04-23,70.13999938964844,73.19000244140625,69.9000015258789,72.68000030517578,52.62777328491211,22082900
2010-04-26,72.5999984741211,73.16999816894531,72.25,72.69000244140625,52.635032653808594,10580700
2010-04-27,72.38999938964844,72.58999633789062,70.0,70.30999755859375,50.911651611328125,14671400
2010-04-28,70.7699966430664,71.13999938964844,69.12000274658203,71.01000213623047,51.41852951049805,10860300
2010-04-29,72.2699966430664,73.98999786376953,71.30000305175781,73.1500015258789,52.96810531616211,27991300
2010-04-30,73.33000183105469,73.80000305175781,70.52999877929688,71.41999816894531,51.715415954589844,24492000
