Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,24.350000381469727,24.5,23.850000381469727,24.0,20.85986328125,232600
2010-01-05,23.979999542236328,24.06999969482422,23.549999237060547,23.899999618530273,20.7729434967041,208400
2010-01-06,23.600000381469727,23.670000076293945,22.719999313354492,23.100000381469727,20.077617645263672,663700
2010-01-07,23.149999618530273,23.280000686645508,22.739999771118164,22.75,19.773408889770508,639400
2010-01-08,22.739999771118164,23.06999969482422,22.739999771118164,23.010000228881836,19.999387741088867,171100
2010-01-11,23.049999237060547,23.190000534057617,22.559999465942383,22.770000457763672,19.790788650512695,251300
2010-01-12,22.68000030517578,22.8799991607666,21.860000610351562,22.059999465942383,19.173688888549805,336000
2010-01-13,22.139999389648438,22.399999618530273,21.479999542236328,22.020000457763672,19.138916015625,546800
2010-01-14,22.010000228881836,22.5,21.950000762939453,22.239999771118164,19.330135345458984,232200
2010-01-15,22.309999465942383,22.309999465942383,21.479999542236328,21.790000915527344,18.939014434814453,339000
2010-01-19,21.969999313354492,22.149999618530273,21.75,22.1200008392334,19.225839614868164,357500
2010-01-20,22.010000228881836,22.06999969482422,21.790000915527344,22.010000228881836,19.130224227905273,485300
2010-01-21,22.110000610351562,22.469999313354492,21.979999542236328,22.0,19.121536254882812,355000
2010-01-22,21.920000076293945,22.079999923706055,21.329999923706055,21.43000030517578,18.626115798950195,603900
2010-01-25,21.65999984741211,22.040000915527344,21.110000610351562,21.459999084472656,18.652183532714844,366900
2010-01-26,21.329999923706055,21.479999542236328,21.079999923706055,21.149999618530273,18.38275146484375,210500
2010-01-27,21.09000015258789,21.709999084472656,20.8799991607666,21.65999984741211,18.826025009155273,269800
2010-01-28,21.649999618530273,21.899999618530273,20.690000534057617,20.899999618530273,18.165464401245117,312900
2010-01-29,20.979999542236328,21.049999237060547,20.389999389648438,20.6200008392334,17.922088623046875,757400
2010-02-01,20.760000228881836,21.309999465942383,20.540000915527344,21.010000228881836,18.261072158813477,374100
2010-02-02,20.799999237060547,21.6299991607666,20.709999084472656,21.5,18.686954498291016,597300
2010-02-03,19.899999618530273,20.280000686645508,19.280000686645508,19.8700008392334,17.27022361755371,1882700
2010-02-04,19.670000076293945,19.700000762939453,18.940000534057617,18.979999542236328,16.496671676635742,857700
2010-02-05,18.799999237060547,20.25,18.399999618530273,19.440000534057617,16.896486282348633,1480300
2010-02-08,19.520000457763672,19.940000534057617,19.049999237060547,19.520000457763672,16.966020584106445,524900
2010-02-09,20.25,20.6200008392334,19.639999389648438,20.200000762939453,17.557048797607422,509500
2010-02-10,20.190000534057617,20.670000076293945,19.850000381469727,20.489999771118164,17.809101104736328,469700
2010-02-11,21.190000534057617,21.450000762939453,20.389999389648438,21.25,18.469663619995117,754600
2010-02-12,20.889999389648438,21.850000381469727,20.889999389648438,21.5,18.686954498291016,477400
2010-02-16,21.700000762939453,21.809999465942383,21.450000762939453,21.65999984741211,18.826025009155273,157200
2010-02-17,21.790000915527344,21.790000915527344,21.270000457763672,21.530000686645508,18.713037490844727,235800
2010-02-18,21.450000762939453,21.6299991607666,21.190000534057617,21.6200008392334,18.791263580322266,242700
2010-02-19,21.56999969482422,21.56999969482422,21.1299991607666,21.190000534057617,18.417509078979492,313500
2010-02-22,21.200000762939453,21.219999313354492,20.889999389648438,20.940000534057617,18.200231552124023,503100
2010-02-23,20.969999313354492,21.010000228881836,20.389999389648438,20.549999237060547,17.861251831054688,396400
2010-02-24,20.549999237060547,20.90999984741211,20.549999237060547,20.829999923706055,18.10462188720703,275100
2010-02-25,20.520000457763672,20.739999771118164,20.270000457763672,20.729999542236328,18.017702102661133,152800
2010-02-26,20.68000030517578,20.719999313354492,20.25,20.309999465942383,17.652660369873047,150600
2010-03-01,20.399999618530273,21.010000228881836,20.229999542236328,20.850000381469727,18.122005462646484,620400
2010-03-02,20.940000534057617,21.5,20.690000534057617,21.15999984741211,18.391443252563477,626200
2010-03-03,21.229999542236328,21.420000076293945,20.75,20.920000076293945,18.182844161987305,207100
2010-03-04,20.899999618530273,21.0,20.59000015258789,20.940000534057617,18.200231552124023,134500
2010-03-05,21.059999465942383,21.100000381469727,20.700000762939453,20.850000381469727,18.122005462646484,288200
2010-03-08,20.90999984741211,21.25,20.40999984741211,21.190000534057617,18.417509078979492,784100
2010-03-09,21.059999465942383,21.18000030517578,20.56999969482422,20.860000610351562,18.130693435668945,241100
2010-03-10,20.780000686645508,21.139999389648438,20.739999771118164,20.90999984741211,18.17414665222168,398500
2010-03-11,20.760000228881836,20.760000228881836,20.43000030517578,20.670000076293945,17.965551376342773,381800
2010-03-12,20.799999237060547,20.979999542236328,20.25,20.360000610351562,17.696121215820312,349600
2010-03-15,20.389999389648438,20.540000915527344,20.290000915527344,20.489999771118164,17.809101104736328,170600
2010-03-16,20.549999237060547,21.059999465942383,20.420000076293945,20.850000381469727,18.122005462646484,166600
2010-03-17,20.81999969482422,21.709999084472656,20.75,21.559999465942383,18.739110946655273,553400
2010-03-18,21.610000610351562,22.049999237060547,21.479999542236328,21.690000534057617,18.852092742919922,372600
