Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,32.2400016784668,32.65999984741211,31.899999618530273,32.529998779296875,22.30603790283203,3824400
2010-01-05,32.41999816894531,32.599998474121094,32.150001525878906,32.2400016784668,22.107187271118164,3023700
2010-01-06,32.380001068115234,32.380001068115234,31.579999923706055,31.709999084472656,21.743759155273438,3856700
2010-01-07,31.700000762939453,32.04999923706055,31.420000076293945,31.700000762939453,21.73689842224121,4737900
2010-01-08,31.709999084472656,31.860000610351562,31.479999542236328,31.600000381469727,21.668333053588867,3845300
2010-01-11,31.600000381469727,32.31999969482422,31.600000381469727,32.02000045776367,21.956329345703125,7568300
2010-01-12,32.060001373291016,32.060001373291016,31.670000076293945,31.829999923706055,21.826038360595703,3763900
2010-01-13,31.950000762939453,32.13999938964844,31.90999984741211,32.0099983215332,21.949474334716797,4807100
2010-01-14,32.11000061035156,32.66999816894531,31.889999389648438,32.619998931884766,22.367753982543945,5296300
2010-01-15,32.619998931884766,32.619998931884766,32.209999084472656,32.34000015258789,22.175752639770508,2658200
2010-01-19,32.45000076293945,33.15999984741211,32.439998626708984,33.08000183105469,22.683176040649414,2339500
2010-01-20,33.0,33.279998779296875,32.52000045776367,32.81999969482422,22.50489616394043,3379900
2010-01-21,32.7400016784668,32.79999923706055,31.610000610351562,32.029998779296875,21.96318817138672,4779800
2010-01-22,31.719999313354492,32.310001373291016,31.719999313354492,31.969999313354492,21.92203712463379,6572600
2010-01-25,32.279998779296875,32.58000183105469,32.130001068115234,32.209999084472656,22.08660888671875,4386700
2010-01-26,32.20000076293945,32.59000015258789,31.920000076293945,32.38999938964844,22.210039138793945,3512800
2010-01-27,32.40999984741211,32.40999984741211,31.299999237060547,31.309999465942383,21.46947479248047,7319900
2010-01-28,33.0,33.52000045776367,32.5,32.90999984741211,22.566608428955078,10174100
2010-01-29,33.709999084472656,33.79999923706055,33.029998779296875,33.06999969482422,22.67632484436035,5745500
2010-02-01,33.18000030517578,33.65999984741211,32.790000915527344,33.65999984741211,23.080881118774414,4374000
2010-02-02,33.77000045776367,34.41999816894531,33.66999816894531,34.25,23.485456466674805,5154800
2010-02-03,34.16999816894531,34.189998626708984,33.5,33.709999084472656,23.115171432495117,3034400
2010-02-04,33.689998626708984,33.689998626708984,32.54999923706055,32.599998474121094,22.354036331176758,5343600
2010-02-05,32.279998779296875,32.4900016784668,31.889999389648438,32.470001220703125,22.264894485473633,4211400
2010-02-08,32.369998931884766,32.63999938964844,32.209999084472656,32.2599983215332,22.12089729309082,2807400
2010-02-09,32.4900016784668,32.93000030517578,32.36000061035156,32.63999938964844,22.3814697265625,2386500
2010-02-10,32.540000915527344,32.59000015258789,32.02000045776367,32.15999984741211,22.052324295043945,2786500
2010-02-11,33.08000183105469,33.36000061035156,32.54999923706055,33.25,22.79974365234375,4564100
