Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,35.29999923706055,35.68000030517578,34.5,34.77000045776367,20.29523468017578,1354400
2010-01-05,34.779998779296875,35.02000045776367,34.43000030517578,35.02000045776367,20.44116973876953,1044500
2010-01-06,35.06999969482422,35.52000045776367,35.0,35.06999969482422,20.470355987548828,1384300
2010-01-07,34.86000061035156,35.5099983215332,34.56999969482422,35.34000015258789,20.627948760986328,985400
2010-01-08,35.0099983215332,35.459999084472656,34.93000030517578,35.279998779296875,20.592924118041992,1042700
2010-01-11,36.25,36.25,35.52000045776367,35.810001373291016,20.902284622192383,1167400
2010-01-12,35.33000183105469,35.70000076293945,34.88999938964844,35.150001525878906,20.51704978942871,1014300
2010-01-13,35.2599983215332,36.22999954223633,35.220001220703125,36.16999816894531,21.112417221069336,953000
2010-01-14,35.91999816894531,36.08000183105469,35.59000015258789,36.0,21.01318359375,924300
2010-01-15,35.900001525878906,36.77000045776367,35.779998779296875,36.43000030517578,21.26418113708496,1859900
2010-01-19,36.52000045776367,37.81999969482422,36.36000061035156,37.630001068115234,21.96462631225586,1942300
2010-01-20,36.95000076293945,36.970001220703125,36.130001068115234,36.709999084472656,21.427616119384766,1582200
2010-01-21,36.81999969482422,37.029998779296875,35.68000030517578,35.790000915527344,20.890613555908203,1920900
2010-01-22,35.790000915527344,36.18000030517578,34.72999954223633,34.790000915527344,20.306909561157227,1397700
2010-01-25,35.13999938964844,35.29999923706055,33.59000015258789,34.29999923706055,20.02090072631836,1644500
2010-01-26,34.08000183105469,34.63999938964844,34.02000045776367,34.16999816894531,19.94501304626465,966700
2010-01-27,34.09000015258789,34.470001220703125,33.650001525878906,34.2400016784668,19.98587989807129,1379200
2010-01-28,34.34000015258789,34.34000015258789,33.5,33.7400016784668,19.69403839111328,695300
2010-01-29,33.88999938964844,34.2599983215332,33.279998779296875,33.4900016784668,19.548105239868164,1036000
2010-02-01,33.75,34.279998779296875,33.47999954223633,34.279998779296875,20.009231567382812,659300
2010-02-02,34.290000915527344,34.5,33.75,34.310001373291016,20.026744842529297,1119300
2010-02-03,34.09000015258789,34.27000045776367,33.5,33.66999816894531,19.653169631958008,1104200
2010-02-04,33.290000915527344,33.47999954223633,32.060001373291016,32.650001525878906,19.05779266357422,2595100
2010-02-05,33.029998779296875,33.95000076293945,32.650001525878906,33.849998474121094,19.758235931396484,2034300
2010-02-08,33.939998626708984,34.119998931884766,33.04999923706055,33.16999816894531,19.36132049560547,1860100
2010-02-09,33.709999084472656,33.7599983215332,32.380001068115234,32.560001373291016,19.00526237487793,2316700
2010-02-10,32.38999938964844,32.939998626708984,31.889999389648438,32.540000915527344,18.99359703063965,717500
2010-02-11,32.470001220703125,32.790000915527344,32.040000915527344,32.65999984741211,19.06363296508789,837400
2010-02-12,31.940000534057617,32.689998626708984,31.709999084472656,32.599998474121094,19.302249908447266,1107100
2010-02-16,32.90999984741211,33.65999984741211,32.810001373291016,33.63999938964844,19.918027877807617,947000
2010-02-17,33.77000045776367,33.91999816894531,33.52000045776367,33.68000030517578,19.941709518432617,520000
2010-02-18,33.63999938964844,34.290000915527344,33.529998779296875,34.18000030517578,20.23775863647461,1178900
2010-02-19,33.86000061035156,34.43000030517578,33.86000061035156,34.290000915527344,20.302885055541992,674600
2010-02-22,34.43000030517578,34.43000030517578,33.72999954223633,33.91999816894531,20.08380699157715,697300
2010-02-23,33.869998931884766,34.040000915527344,33.47999954223633,33.529998779296875,19.852890014648438,1055400
2010-02-24,33.720001220703125,34.22999954223633,33.47999954223633,34.22999954223633,20.267366409301758,774500
2010-02-25,33.84000015258789,34.47999954223633,33.5099983215332,34.400001525878906,20.368019104003906,685000
2010-02-26,34.4900016784668,34.97999954223633,34.209999084472656,34.66999816894531,20.527883529663086,1198600
2010-03-01,34.7599983215332,35.400001525878906,34.63999938964844,35.31999969482422,20.912738800048828,1172000
2010-03-02,35.369998931884766,35.40999984741211,35.08000183105469,35.369998931884766,20.94234848022461,861000
2010-03-03,35.56999969482422,35.61000061035156,35.209999084472656,35.310001373291016,20.906822204589844,554400
2010-03-04,35.34000015258789,35.560001373291016,35.290000915527344,35.45000076293945,20.989715576171875,564600
2010-03-05,35.66999816894531,36.540000915527344,35.459999084472656,36.38999938964844,21.546276092529297,970600
