Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,43.88999938964844,44.43000030517578,43.439998626708984,44.279998779296875,10.005534172058105,1832400
2010-01-05,44.290000915527344,45.2400016784668,43.689998626708984,45.220001220703125,10.217937469482422,1724500
2010-01-06,44.31999969482422,45.22999954223633,43.95000076293945,44.720001220703125,10.104959487915039,2254400
2010-01-07,44.540000915527344,44.63999938964844,43.7599983215332,44.52000045776367,10.059764862060547,1420700
2010-01-08,44.25,44.45000076293945,43.70000076293945,44.11000061035156,9.967121124267578,1310000
2010-01-11,44.13999938964844,44.4900016784668,43.779998779296875,44.400001525878906,10.032652854919434,1116800
2010-01-12,44.02000045776367,44.400001525878906,43.33000183105469,43.880001068115234,9.915149688720703,907600
2010-01-13,43.93000030517578,44.400001525878906,43.41999816894531,44.279998779296875,10.005534172058105,727100
2010-01-14,44.0099983215332,44.13999938964844,43.459999084472656,43.86000061035156,9.910632133483887,780300
2010-01-15,43.88999938964844,44.119998931884766,43.400001525878906,43.59000015258789,9.849621772766113,1341000
2010-01-19,43.58000183105469,44.7400016784668,43.5,44.720001220703125,10.104959487915039,810000
2010-01-20,44.34000015258789,44.630001068115234,43.68000030517578,43.97999954223633,9.937747955322266,1265500
2010-01-21,43.95000076293945,44.119998931884766,41.959999084472656,41.970001220703125,9.483564376831055,1731800
2010-01-22,41.7599983215332,42.2599983215332,41.16999816894531,41.2599983215332,9.32313346862793,1919900
2010-01-25,41.86000061035156,42.150001525878906,40.959999084472656,41.45000076293945,9.366066932678223,1634700
2010-01-26,41.2599983215332,42.0,41.11000061035156,41.560001373291016,9.390923500061035,1457000
2010-01-27,41.369998931884766,41.439998626708984,40.4900016784668,41.25,9.332101821899414,2397500
2010-01-28,41.529998779296875,41.650001525878906,40.099998474121094,40.47999954223633,9.157898902893066,1383200
2010-01-29,40.83000183105469,41.5,39.869998931884766,39.900001525878906,9.026688575744629,2059400
2010-02-01,40.380001068115234,41.0099983215332,39.880001068115234,41.0,9.275541305541992,2010100
2010-02-02,41.04999923706055,42.58000183105469,40.58000183105469,42.459999084472656,9.605839729309082,2245300
2010-02-03,42.349998474121094,42.529998779296875,41.5,41.7599983215332,9.447482109069824,2154700
2010-02-04,41.790000915527344,41.790000915527344,40.2599983215332,40.38999938964844,9.137539863586426,2227800
2010-02-05,40.02000045776367,40.2599983215332,38.25,39.45000076293945,8.924880027770996,4533200
2010-02-08,39.5,40.220001220703125,39.20000076293945,39.25,8.879634857177734,2152000
2010-02-09,39.81999969482422,40.2599983215332,39.02000045776367,39.790000915527344,9.001800537109375,2044900
2010-02-10,39.790000915527344,39.880001068115234,38.70000076293945,39.25,8.879634857177734,1230200
2010-02-11,39.310001373291016,39.689998626708984,38.900001525878906,39.619998931884766,8.963340759277344,1199000
2010-02-12,39.0099983215332,39.61000061035156,38.65999984741211,39.540000915527344,8.945244789123535,1738400
2010-02-16,40.02000045776367,40.540000915527344,39.88999938964844,40.47999954223633,9.157898902893066,1627800
2010-02-17,40.7599983215332,40.970001220703125,39.95000076293945,40.31999969482422,9.121705055236816,1538500
2010-02-18,40.08000183105469,40.66999816894531,40.02000045776367,40.599998474121094,9.185050010681152,1402100
2010-02-19,40.5,41.58000183105469,40.33000183105469,41.290000915527344,9.341150283813477,2016000
2010-02-22,41.4900016784668,41.4900016784668,40.5,41.29999923706055,9.34341049194336,1568900
2010-02-23,41.189998626708984,41.47999954223633,40.65999984741211,41.02000045776367,9.280065536499023,2011600
2010-02-24,41.2400016784668,42.20000076293945,41.0099983215332,42.040000915527344,9.510823249816895,2135500
2010-02-25,41.400001525878906,41.400001525878906,40.56999969482422,41.22999954223633,9.3275785446167,2294700
2010-02-26,41.43000030517578,41.630001068115234,40.310001373291016,40.400001525878906,9.139803886413574,1791400
2010-03-01,40.68000030517578,41.779998779296875,40.599998474121094,41.720001220703125,9.438429832458496,1823000
2010-03-02,41.869998931884766,42.650001525878906,41.869998931884766,42.41999816894531,9.596797943115234,1726200
2010-03-03,42.650001525878906,43.2400016784668,42.43000030517578,42.77000045776367,9.67597484588623,1483200
2010-03-04,42.95000076293945,43.150001525878906,42.119998931884766,42.529998779296875,9.621676445007324,1221600
2010-03-05,43.0,43.43000030517578,42.900001525878906,43.380001068115234,9.81397533416748,966900
2010-03-08,43.43000030517578,43.91999816894531,43.349998474121094,43.59000015258789,9.861485481262207,1042000
2010-03-09,43.25,44.060001373291016,43.25,43.54999923706055,9.852434158325195,1021000
2010-03-10,43.560001373291016,43.72999954223633,42.7599983215332,43.0,9.728011131286621,1377200
2010-03-11,42.869998931884766,43.84000015258789,42.779998779296875,43.790000915527344,9.906728744506836,1203900
2010-03-12,43.95000076293945,44.290000915527344,43.439998626708984,43.68000030517578,9.881847381591797,982400
2010-03-15,43.63999938964844,43.720001220703125,42.93000030517578,43.369998931884766,9.811714172363281,788700
2010-03-16,43.59000015258789,44.7400016784668,43.36000061035156,44.63999938964844,10.09903335571289,1580100
2010-03-17,44.70000076293945,45.41999816894531,44.59000015258789,45.31999969482422,10.25286865234375,1177400
2010-03-18,45.380001068115234,45.4900016784668,44.529998779296875,44.81999969482422,10.139750480651855,1025000
2010-03-19,44.369998931884766,45.31999969482422,44.11000061035156,44.369998931884766,10.037948608398438,1698800
2010-03-22,43.869998931884766,45.029998779296875,43.58000183105469,44.959999084472656,10.17142391204834,858300
2010-03-23,45.0,45.31999969482422,44.310001373291016,45.31999969482422,10.25286865234375,1054700
2010-03-24,45.130001068115234,45.43000030517578,44.849998474121094,45.0,10.180477142333984,885700
2010-03-25,45.349998474121094,45.439998626708984,44.099998474121094,44.15999984741211,9.990437507629395,1123600
