Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,8.375,8.5649995803833,8.375,8.484999656677246,6.3960065841674805,27146800
2010-01-05,8.46500015258789,8.489999771118164,8.274999618530273,8.369999885559082,6.309318542480469,35493000
2010-01-06,8.390000343322754,8.399999618530273,8.265000343322754,8.3100004196167,6.264090538024902,27741400
2010-01-07,8.354999542236328,8.529999732971191,8.274999618530273,8.484999656677246,6.3960065841674805,30214800
2010-01-08,8.46500015258789,8.53499984741211,8.404999732971191,8.460000038146973,6.377163410186768,25454000
2010-01-11,8.4350004196167,8.5,8.364999771118164,8.404999732971191,6.335701942443848,38109200
2010-01-12,8.375,8.375,8.204999923706055,8.255000114440918,6.222631931304932,36282000
2010-01-13,8.34000015258789,8.425000190734863,8.3100004196167,8.385000228881836,6.320627689361572,31533800
2010-01-14,8.40999984741211,8.414999961853027,8.305000305175781,8.335000038146973,6.282937526702881,34823600
2010-01-15,8.369999885559082,8.40999984741211,8.194999694824219,8.3149995803833,6.2678608894348145,43236000
2010-01-19,8.364999771118164,8.430000305175781,8.3100004196167,8.404999732971191,6.335701942443848,25319000
2010-01-20,8.289999961853027,8.329999923706055,8.100000381469727,8.260000228881836,6.226400852203369,43376400
2010-01-21,8.260000228881836,8.289999961853027,7.920000076293945,8.0,6.0304131507873535,65772600
2010-01-22,8.005000114440918,8.1899995803833,7.90500020980835,7.925000190734863,5.973877429962158,56665000
2010-01-25,7.934999942779541,8.085000038146973,7.880000114440918,8.005000114440918,6.034182071685791,30493200
2010-01-26,7.954999923706055,8.024999618530273,7.789999961853027,7.849999904632568,5.917342185974121,42569400
2010-01-27,7.815000057220459,8.045000076293945,7.789999961853027,7.925000190734863,5.973877429962158,40780000
2010-01-28,7.985000133514404,8.0600004196167,7.775000095367432,7.809999942779541,5.887191295623779,38618800
2010-01-29,7.875,8.0649995803833,7.755000114440918,7.914999961853027,5.966339588165283,54386600
2010-02-01,8.039999961853027,8.050000190734863,7.929999828338623,7.96999979019165,6.007798671722412,32681400
2010-02-02,7.925000190734863,8.175000190734863,7.920000076293945,8.145000457763672,6.139713287353516,38526400
2010-02-03,8.270000457763672,8.300000190734863,7.925000190734863,7.985000133514404,6.019106388092041,58379600
2010-02-04,7.900000095367432,7.974999904632568,7.760000228881836,7.760000228881836,5.849502086639404,45437200
2010-02-05,7.755000114440918,7.864999771118164,7.574999809265137,7.710000038146973,5.8118109703063965,53431200
2010-02-08,7.724999904632568,7.735000133514404,7.599999904632568,7.605000019073486,5.732661247253418,31328000
2010-02-09,7.690000057220459,7.849999904632568,7.635000228881836,7.695000171661377,5.800503253936768,48789400
2010-02-10,7.71999979019165,7.71999979019165,7.590000152587891,7.65500020980835,5.770351409912109,43407200
2010-02-11,7.630000114440918,7.715000152587891,7.554999828338623,7.664999961853027,5.777888774871826,36472000
2010-02-12,7.574999809265137,7.684999942779541,7.550000190734863,7.670000076293945,5.7816572189331055,55095600
2010-02-16,7.795000076293945,7.855000019073486,7.724999904632568,7.835000038146973,5.906036376953125,40474600
2010-02-17,7.885000228881836,7.885000228881836,7.800000190734863,7.829999923706055,5.902266025543213,26798200
2010-02-18,7.849999904632568,7.900000095367432,7.800000190734863,7.864999771118164,5.928649425506592,25432600
2010-02-19,7.820000171661377,8.020000457763672,7.775000095367432,8.0,6.0304131507873535,51955000
2010-02-22,8.050000190734863,8.145000457763672,8.005000114440918,8.095000267028809,6.102023124694824,39578000
2010-02-23,8.050000190734863,8.154999732971191,8.015000343322754,8.069999694824219,6.083179473876953,34481600
2010-02-24,8.135000228881836,8.234999656677246,8.050000190734863,8.210000038146973,6.188712120056152,53823600
2010-02-25,8.079999923706055,8.130000114440918,7.974999904632568,8.069999694824219,6.083179473876953,46155800
2010-02-26,8.114999771118164,8.234999656677246,8.03499984741211,8.220000267028809,6.1962504386901855,43478000
2010-03-01,8.25,8.444999694824219,8.25,8.414999961853027,6.343241214752197,46009200
2010-03-02,8.414999961853027,8.484999656677246,8.350000381469727,8.399999618530273,6.331933498382568,44590800
2010-03-03,8.444999694824219,8.494999885559082,8.390000343322754,8.479999542236328,6.39223575592041,46038400
2010-03-04,8.5,8.600000381469727,8.470000267028809,8.585000038146973,6.471386909484863,31287600
2010-03-05,8.59000015258789,8.725000381469727,8.585000038146973,8.71500015258789,6.569382667541504,32694800
2010-03-08,8.65999984741211,8.835000038146973,8.619999885559082,8.779999732971191,6.6183762550354,33416400
2010-03-09,8.789999961853027,8.824999809265137,8.704999923706055,8.755000114440918,6.599534511566162,34396600
2010-03-10,8.710000038146973,8.84000015258789,8.6850004196167,8.765000343322754,6.607071399688721,37625400
2010-03-11,8.710000038146973,8.78499984741211,8.645000457763672,8.78499984741211,6.622147083282471,21028000
2010-03-12,8.744999885559082,8.829999923706055,8.649999618530273,8.710000038146973,6.565612316131592,28875200
2010-03-15,8.765000343322754,8.779999732971191,8.65999984741211,8.765000343322754,6.607071399688721,25120200
2010-03-16,8.859999656677246,8.869999885559082,8.6899995803833,8.744999885559082,6.5919952392578125,39739600
2010-03-17,8.699999809265137,8.869999885559082,8.699999809265137,8.789999961853027,6.625917434692383,27608000
2010-03-18,8.84000015258789,8.864999771118164,8.734999656677246,8.835000038146973,6.659835338592529,30982200
2010-03-19,8.925000190734863,8.9350004196167,8.675000190734863,8.765000343322754,6.607071399688721,48341400
2010-03-22,8.704999923706055,8.9399995803833,8.699999809265137,8.890000343322754,6.701297283172607,31109800
2010-03-23,8.90999984741211,9.0649995803833,8.854999542236328,9.045000076293945,6.818135738372803,41655800
2010-03-24,8.975000381469727,9.114999771118164,8.975000381469727,9.09000015258789,6.852057456970215,35448800
2010-03-25,9.119999885559082,9.335000038146973,9.079999923706055,9.220000267028809,6.950048923492432,50792000
2010-03-26,9.255000114440918,9.375,9.130000114440918,9.170000076293945,6.912362575531006,26237000
2010-03-29,9.135000228881836,9.289999961853027,9.125,9.25,6.9726667404174805,29427600
2010-03-30,9.204999923706055,9.420000076293945,9.204999923706055,9.369999885559082,7.063122272491455,56302000
2010-03-31,9.300000190734863,9.470000267028809,9.28499984741211,9.414999961853027,7.097042083740234,54720600
2010-04-01,9.40999984741211,9.520000457763672,9.3100004196167,9.430000305175781,7.1083455085754395,38877200
2010-04-05,9.404999732971191,9.489999771118164,9.34000015258789,9.40999984741211,7.129183292388916,26500200
2010-04-06,9.34000015258789,9.460000038146973,9.289999961853027,9.380000114440918,7.1064558029174805,22708600
2010-04-07,9.34000015258789,9.404999732971191,9.010000228881836,9.145000457763672,6.9284138679504395,61457200
2010-04-08,9.09000015258789,9.260000228881836,9.085000038146973,9.21500015258789,6.981446743011475,32317400
2010-04-09,9.244999885559082,9.28499984741211,9.204999923706055,9.25,7.007966995239258,28661400
2010-04-12,9.255000114440918,9.359999656677246,9.225000381469727,9.3149995803833,7.057209491729736,25058000
2010-04-13,9.305000305175781,9.354999542236328,9.244999885559082,9.335000038146973,7.072360992431641,46489200
2010-04-14,9.3149995803833,9.475000381469727,9.239999771118164,9.46500015258789,7.170852184295654,40990400
2010-04-15,9.375,9.5,9.350000381469727,9.430000305175781,7.144331932067871,44460400
2010-04-16,9.420000076293945,9.430000305175781,9.130000114440918,9.15999984741211,6.939778804779053,54172000
2010-04-19,9.145000457763672,9.305000305175781,9.125,9.289999961853027,7.038268566131592,38145600
2010-04-20,9.3100004196167,9.359999656677246,9.239999771118164,9.270000457763672,7.023118019104004,33925000
2010-04-21,9.265000343322754,9.305000305175781,9.180000305175781,9.265000343322754,7.0193305015563965,29001600
2010-04-22,9.204999923706055,9.444999694824219,9.130000114440918,9.399999618530273,7.12161111831665,30899400
2010-04-23,9.34000015258789,9.489999771118164,9.3100004196167,9.479999542236328,7.182216167449951,30008000
2010-04-26,9.4399995803833,9.595000267028809,9.40999984741211,9.539999961853027,7.227674961090088,36950800
2010-04-27,9.5,9.5649995803833,9.1850004196167,9.229999542236328,6.992812156677246,56558800
2010-04-28,9.5,9.600000381469727,9.199999809265137,9.404999732971191,7.125396728515625,78266800
2010-04-29,9.420000076293945,10.045000076293945,9.420000076293945,10.0,7.576178073883057,96206000
2010-04-30,9.885000228881836,9.9350004196167,9.729999542236328,9.885000228881836,7.48905086517334,81865200
2010-05-03,9.885000228881836,10.279999732971191,9.885000228881836,10.194999694824219,7.7239155769348145,69744200
2010-05-04,10.135000228881836,10.135000228881836,9.779999732971191,9.9350004196167,7.5269341468811035,48148400
2010-05-05,9.954999923706055,10.145000457763672,9.765000343322754,9.869999885559082,7.47768497467041,48834200
2010-05-06,9.729999542236328,9.744999885559082,8.824999809265137,9.255000114440918,7.011751651763916,116645600
2010-05-07,9.210000038146973,9.4350004196167,9.0,9.180000305175781,6.954932689666748,84844400
2010-05-10,9.364999771118164,9.539999961853027,8.864999771118164,9.015000343322754,6.829923629760742,94692600
2010-05-11,8.949999809265137,9.295000076293945,8.824999809265137,9.039999961853027,6.848864555358887,84670600
2010-05-12,9.020000457763672,9.170000076293945,8.970000267028809,9.09000015258789,6.886746883392334,93975600
2010-05-13,9.119999885559082,9.130000114440918,8.805000305175781,8.880000114440918,6.727645397186279,116282800
2010-05-14,8.864999771118164,8.885000228881836,8.675000190734863,8.800000190734863,6.667037010192871,59878800
2010-05-17,8.8149995803833,9.074999809265137,8.755000114440918,9.050000190734863,6.856440544128418,47894800
2010-05-18,9.109999656677246,9.199999809265137,8.800000190734863,8.845000267028809,6.701129913330078,44139800
2010-05-19,8.829999923706055,8.885000228881836,8.619999885559082,8.789999961853027,6.6594624519348145,44221400
2010-05-20,8.635000228881836,8.654999732971191,8.385000228881836,8.395000457763672,6.360201358795166,56555800
