Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,14.210000038146973,14.399999618530273,13.979999542236328,14.25,11.16267204284668,6710900
2010-01-05,14.180000305175781,14.380000114440918,14.050000190734863,14.180000305175781,11.107840538024902,5441000
2010-01-06,14.010000228881836,14.239999771118164,13.670000076293945,13.729999542236328,10.755334854125977,14566200
2010-01-07,13.779999732971191,14.25,13.59000015258789,14.0,10.966836929321289,9000300
2010-01-08,13.989999771118164,14.449999809265137,13.880000114440918,14.149999618530273,11.084339141845703,6732900
2010-01-11,14.130000114440918,14.220000267028809,13.850000381469727,14.09000015258789,11.037341117858887,5991400
2010-01-12,13.890000343322754,13.930000305175781,13.390000343322754,13.5600004196167,10.62216567993164,8138900
2010-01-13,13.6899995803833,14.0600004196167,13.5,13.989999771118164,10.959004402160645,7031200
2010-01-14,13.9399995803833,14.0600004196167,13.75,13.779999732971191,10.794501304626465,6850300
2010-01-15,13.760000228881836,13.869999885559082,13.0600004196167,13.260000228881836,10.387161254882812,14344500
2010-01-19,13.270000457763672,13.569999694824219,13.15999984741211,13.430000305175781,10.520331382751465,6186200
2010-01-20,13.6899995803833,13.789999961853027,13.3100004196167,13.5600004196167,10.62216567993164,10145000
2010-01-21,13.579999923706055,13.920000076293945,13.180000305175781,13.199999809265137,10.34015941619873,10630600
2010-01-22,13.130000114440918,13.710000038146973,13.09000015258789,13.300000190734863,10.418498039245605,15336100
2010-01-25,13.550000190734863,13.550000190734863,13.130000114440918,13.319999694824219,10.434162139892578,6425300
2010-01-26,13.1899995803833,13.460000038146973,13.109999656677246,13.289999961853027,10.410659790039062,10398100
2010-01-27,13.229999542236328,13.460000038146973,12.90999984741211,13.300000190734863,10.418498039245605,7602300
2010-01-28,13.430000305175781,13.460000038146973,12.75,13.170000076293945,10.31666088104248,10561500
2010-01-29,13.270000457763672,13.40999984741211,12.850000381469727,12.930000305175781,10.12865924835205,9468900
2010-02-01,13.0,13.289999961853027,12.829999923706055,13.289999961853027,10.410659790039062,9059600
2010-02-02,13.300000190734863,13.380000114440918,12.90999984741211,13.149999618530273,10.300997734069824,19341800
2010-02-03,13.329999923706055,13.850000381469727,13.289999961853027,13.75,10.771001815795898,15527900
