Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,82.0999984741211,82.7300033569336,81.75,82.1500015258789,44.77057647705078,1049400
2010-01-05,82.27999877929688,82.30000305175781,80.36000061035156,80.83999633789062,44.056644439697266,1157100
2010-01-06,80.79000091552734,81.33999633789062,80.41999816894531,81.25,44.280086517333984,1011900
2010-01-07,80.95999908447266,81.02999877929688,80.25,80.27999877929688,43.7514533996582,1243600
2010-01-08,80.37999725341797,80.56999969482422,79.22000122070312,79.51000213623047,43.331809997558594,1652800
2010-01-11,79.9800033569336,81.52999877929688,79.75,81.05000305175781,44.17109298706055,2014100
2010-01-12,81.7699966430664,82.12000274658203,81.19999694824219,81.72000122070312,44.53622817993164,1786400
2010-01-13,81.70999908447266,83.01000213623047,81.66000366210938,82.87999725341797,45.16840362548828,1104200
2010-01-14,82.87000274658203,83.08999633789062,82.1500015258789,82.80000305175781,45.12480545043945,966000
2010-01-15,82.55000305175781,82.62000274658203,80.93000030517578,81.8499984741211,44.60708236694336,1918900
2010-01-19,81.9000015258789,82.19000244140625,80.87000274658203,82.16000366210938,44.776031494140625,884100
2010-01-20,81.94999694824219,81.94999694824219,80.05999755859375,81.05999755859375,44.176536560058594,1263500
2010-01-21,81.58000183105469,82.7300033569336,79.30000305175781,79.75,43.462615966796875,2484000
2010-01-22,79.73999786376953,79.80999755859375,78.4800033569336,78.54000091552734,42.803184509277344,1455700
2010-01-25,79.19999694824219,79.23999786376953,77.76000213623047,78.7300033569336,42.90673828125,1176000
2010-01-26,78.58999633789062,79.55000305175781,78.0999984741211,79.30999755859375,43.22281265258789,1297900
2010-01-27,79.30000305175781,79.30000305175781,77.72000122070312,78.72000122070312,42.901275634765625,1031900
2010-01-28,78.8499984741211,79.02999877929688,77.08000183105469,77.0999984741211,42.01839828491211,1630800
2010-01-29,77.48999786376953,77.81999969482422,76.2300033569336,76.30999755859375,41.58787536621094,2528800
2010-02-01,76.62000274658203,77.43000030517578,75.9000015258789,77.2300033569336,42.089237213134766,1383800
2010-02-02,77.29000091552734,79.7300033569336,76.61000061035156,78.77999877929688,42.9339714050293,1713300
2010-02-03,79.0,79.93000030517578,78.77999877929688,79.73999786376953,43.4571418762207,1634400
2010-02-04,79.08000183105469,80.18000030517578,77.04000091552734,77.11000061035156,42.02386474609375,2353100
2010-02-05,76.97000122070312,77.20999908447266,75.5199966430664,77.08999633789062,42.01294708251953,1891300
2010-02-08,77.05000305175781,77.3499984741211,76.22000122070312,76.29000091552734,41.576969146728516,1008400
2010-02-09,75.91000366210938,76.94000244140625,75.54000091552734,76.26000213623047,41.973243713378906,2135900
2010-02-10,77.70999908447266,77.70999908447266,75.94999694824219,76.66999816894531,42.19889831542969,1956100
2010-02-11,76.7300033569336,77.7699966430664,75.9800033569336,77.55000305175781,42.68325424194336,2168900
2010-02-12,76.5199966430664,77.2300033569336,76.30000305175781,77.13999938964844,42.45760726928711,1645300
2010-02-16,77.7699966430664,79.0,77.55000305175781,78.98999786376953,43.4758186340332,1063400
2010-02-17,79.44000244140625,79.5199966430664,77.83999633789062,78.26000213623047,43.074039459228516,2060200
2010-02-18,78.08999633789062,78.75,77.69999694824219,78.04000091552734,42.952945709228516,1477000
2010-02-19,77.98999786376953,78.81999969482422,77.38999938964844,78.75,43.34373474121094,1774000
2010-02-22,79.18000030517578,79.18000030517578,77.61000061035156,77.72000122070312,42.77680587768555,1089200
2010-02-23,77.69000244140625,77.88999938964844,76.9000015258789,77.4000015258789,42.60070037841797,1167600
2010-02-24,77.44000244140625,77.44000244140625,75.69000244140625,76.7300033569336,42.23193359375,1416700
2010-02-25,76.37000274658203,76.55999755859375,75.25,76.5199966430664,42.11634063720703,1232000
2010-02-26,76.41999816894531,76.76000213623047,75.87000274658203,75.97000122070312,41.81362533569336,1452700
2010-03-01,76.06999969482422,78.1500015258789,75.97000122070312,77.7699966430664,42.8043327331543,1348100
2010-03-02,78.12999725341797,78.72000122070312,78.12999725341797,78.44999694824219,43.178611755371094,1842200
2010-03-03,78.44999694824219,78.63999938964844,77.6500015258789,77.83000183105469,42.837379455566406,1181400
2010-03-04,77.7300033569336,78.27999877929688,77.2699966430664,78.23999786376953,43.06303024291992,1118000
2010-03-05,78.27999877929688,79.63999938964844,77.98999786376953,79.44999694824219,43.7290153503418,1482600
2010-03-08,79.47000122070312,79.69000244140625,79.27999877929688,79.55000305175781,43.78404235839844,1080100
2010-03-09,79.33999633789062,79.58000183105469,78.9000015258789,79.16999816894531,43.574893951416016,1254200
2010-03-10,79.0199966430664,79.56999969482422,78.88999938964844,79.5199966430664,43.767539978027344,1006100
2010-03-11,79.29000091552734,79.80000305175781,78.94000244140625,79.80000305175781,43.921661376953125,756700
2010-03-12,79.87000274658203,79.87000274658203,78.13999938964844,78.25,43.068538665771484,717900
2010-03-15,78.36000061035156,78.91999816894531,77.91000366210938,78.80999755859375,43.37676239013672,739300
2010-03-16,78.94999694824219,80.37999725341797,78.41999816894531,80.26000213623047,44.174827575683594,995700
2010-03-17,80.30999755859375,80.6500015258789,79.7699966430664,80.58000183105469,44.350948333740234,1291400
2010-03-18,80.37000274658203,80.44000244140625,79.41999816894531,80.37000274658203,44.235382080078125,1553800
2010-03-19,80.69000244140625,80.91000366210938,80.12000274658203,80.69000244140625,44.4114990234375,1925100
2010-03-22,80.4000015258789,80.87000274658203,79.8499984741211,79.91000366210938,43.98219680786133,1133000
2010-03-23,80.0199966430664,80.52999877929688,79.73999786376953,80.06999969482422,44.070247650146484,960000
2010-03-24,80.0,80.0,79.1500015258789,79.19999694824219,43.59141540527344,813200
2010-03-25,79.38999938964844,79.88999938964844,78.5,79.38999938964844,43.695987701416016,1953700
2010-03-26,79.3499984741211,80.4800033569336,79.12999725341797,80.27999877929688,44.185848236083984,1349600
2010-03-29,80.5999984741211,81.75,80.55999755859375,81.61000061035156,44.9178581237793,949600
2010-03-30,81.47000122070312,82.11000061035156,81.23999786376953,82.05000305175781,45.1600456237793,964400
2010-03-31,81.55999755859375,81.86000061035156,80.76000213623047,81.3499984741211,44.77475357055664,892300
2010-04-01,81.76000213623047,82.6500015258789,81.62999725341797,82.31999969482422,45.30863571166992,785600
2010-04-05,82.33999633789062,82.33999633789062,80.08000183105469,81.61000061035156,44.9178581237793,2747600
2010-04-06,81.38999938964844,84.33000183105469,80.93000030517578,84.06999969482422,46.27184295654297,2208900
2010-04-07,83.77999877929688,83.91999816894531,81.72000122070312,82.0999984741211,45.18755340576172,2368900
2010-04-08,81.94000244140625,82.25,81.43000030517578,81.97000122070312,45.11602020263672,1339500
2010-04-09,81.94000244140625,82.37000274658203,81.08000183105469,82.26000213623047,45.27562713623047,873900
2010-04-12,82.58999633789062,82.8499984741211,82.02999877929688,82.20999908447266,45.24810028076172,778100
2010-04-13,82.11000061035156,82.11000061035156,81.13999938964844,81.66000366210938,44.94538116455078,1300300
2010-04-14,81.77999877929688,82.23999786376953,81.01000213623047,81.37999725341797,44.79126739501953,1500000
2010-04-15,81.48999786376953,81.62000274658203,80.68000030517578,81.05999755859375,44.61514663696289,1306100
2010-04-16,81.0,81.23999786376953,79.88999938964844,80.19000244140625,44.136314392089844,1365500
2010-04-19,80.01000213623047,80.62000274658203,79.70999908447266,80.55000305175781,44.33445739746094,1127900
2010-04-20,80.91000366210938,81.69999694824219,80.73999786376953,81.69999694824219,44.96739196777344,983900
2010-04-21,81.58999633789062,82.19000244140625,81.51000213623047,82.0,45.132511138916016,1465600
2010-04-22,81.6500015258789,82.20999908447266,81.11000061035156,82.08000183105469,45.17654800415039,1402400
2010-04-23,81.80999755859375,82.29000091552734,81.37999725341797,82.27999877929688,45.28662109375,941800
2010-04-26,82.25,82.55999755859375,81.69999694824219,81.7300033569336,44.983924865722656,971600
2010-04-27,81.16999816894531,82.13999938964844,80.18000030517578,80.36000061035156,44.22987365722656,1053900
2010-04-28,80.86000061035156,81.06999969482422,79.70999908447266,79.94999694824219,44.00421142578125,1970600
2010-04-29,80.22000122070312,81.1500015258789,79.66000366210938,80.55000305175781,44.33445739746094,952900
2010-04-30,80.69000244140625,81.87999725341797,80.25,81.29000091552734,44.741737365722656,1422300
2010-05-03,81.54000091552734,81.95999908447266,81.0999984741211,81.56999969482422,44.895851135253906,1151700
2010-05-04,81.0,81.08999633789062,79.26000213623047,79.63999938964844,43.833587646484375,1051100
2010-05-05,79.22000122070312,79.98999786376953,78.58999633789062,79.19000244140625,43.585906982421875,1142000
2010-05-06,79.08000183105469,79.33000183105469,72.5999984741211,76.5999984741211,42.16037368774414,2530400
2010-05-07,76.5999984741211,76.94999694824219,74.79000091552734,75.79000091552734,41.714561462402344,2777000
2010-05-10,77.5,77.5,75.87000274658203,76.66000366210938,42.66059112548828,2072500
2010-05-11,76.08999633789062,78.55999755859375,75.77999877929688,77.62999725341797,43.20038986206055,1608500
2010-05-12,77.4800033569336,79.26000213623047,77.4800033569336,78.97000122070312,43.94609069824219,1478800
2010-05-13,78.66000366210938,79.77999877929688,77.81999969482422,78.66999816894531,43.779136657714844,1609600
2010-05-14,78.20999908447266,78.66999816894531,77.1500015258789,77.41999816894531,43.083518981933594,1510200
2010-05-17,77.56999969482422,77.77999877929688,76.63999938964844,77.47000122070312,43.11134338378906,1526500
2010-05-18,77.5999984741211,78.0999984741211,76.81999969482422,76.94999694824219,42.82197570800781,1455800
2010-05-19,76.80999755859375,77.29000091552734,76.37000274658203,76.80000305175781,42.73851013183594,1259900
