Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.020000457763672,10.260000228881836,9.989999771118164,10.239999771118164,8.86801528930664,6121300
2010-01-05,10.229999542236328,10.390000343322754,10.0,10.369999885559082,8.980597496032715,7035400
2010-01-06,10.34000015258789,10.489999771118164,10.1899995803833,10.369999885559082,8.980597496032715,5368800
2010-01-07,10.619999885559082,11.329999923706055,10.579999923706055,11.210000038146973,9.70805549621582,19444100
2010-01-08,11.130000114440918,11.270000457763672,10.90999984741211,11.029999732971191,9.552169799804688,8828900
2010-01-11,11.029999732971191,11.199999809265137,10.890000343322754,10.970000267028809,9.500210762023926,5883300
2010-01-12,10.869999885559082,10.920000076293945,10.579999923706055,10.899999618530273,9.43958568572998,5851900
2010-01-13,10.84000015258789,11.359999656677246,10.819999694824219,11.319999694824219,9.803314208984375,10455800
2010-01-14,11.3100004196167,11.40999984741211,11.149999618530273,11.229999542236328,9.725373268127441,6357200
2010-01-15,11.25,11.3100004196167,10.930000305175781,11.0,9.526191711425781,5089600
2010-01-19,10.970000267028809,11.130000114440918,10.880000114440918,10.989999771118164,9.51753044128418,6264600
2010-01-20,10.90999984741211,11.010000228881836,10.75,10.899999618530273,9.43958568572998,6675900
2010-01-21,10.899999618530273,10.970000267028809,10.489999771118164,10.520000457763672,9.110503196716309,11734200
2010-01-22,10.489999771118164,10.779999732971191,10.1899995803833,10.220000267028809,8.85069465637207,8865600
2010-01-25,10.329999923706055,10.399999618530273,10.029999732971191,10.229999542236328,8.859354972839355,9852400
2010-01-26,10.180000305175781,10.4399995803833,10.140000343322754,10.350000381469727,8.963279724121094,7834100
2010-01-27,10.3100004196167,10.369999885559082,10.050000190734863,10.329999923706055,8.945959091186523,11140800
2010-01-28,10.399999618530273,10.649999618530273,10.170000076293945,10.5600004196167,9.1451416015625,10250500
2010-01-29,10.609999656677246,10.829999923706055,10.5,10.520000457763672,9.110503196716309,10002400
2010-02-01,10.520000457763672,10.569999694824219,10.34000015258789,10.5600004196167,9.1451416015625,6952800
2010-02-02,10.819999694824219,11.40999984741211,10.8100004196167,11.350000381469727,9.82929515838623,11006400
2010-02-03,11.710000038146973,11.789999961853027,11.229999542236328,11.369999885559082,9.84661865234375,8513500
2010-02-04,11.220000267028809,11.25,10.890000343322754,10.920000076293945,9.4569091796875,7729300
2010-02-05,10.899999618530273,10.960000038146973,10.520000457763672,10.880000114440918,9.422266960144043,11050900
2010-02-08,10.920000076293945,11.460000038146973,10.699999809265137,11.130000114440918,9.638772010803223,10090800
2010-02-09,11.069999694824219,11.25,10.630000114440918,11.079999923706055,9.59546947479248,17560400
2010-02-10,11.029999732971191,11.369999885559082,10.84000015258789,11.229999542236328,9.725373268127441,13911100
2010-02-11,11.199999809265137,11.75,11.140000343322754,11.710000038146973,10.14106273651123,8790800
2010-02-12,11.539999961853027,11.800000190734863,11.479999542236328,11.739999771118164,10.167041778564453,6547900
2010-02-16,11.460000038146973,11.65999984741211,11.270000457763672,11.65999984741211,10.097761154174805,7849000
2010-02-17,11.729999542236328,11.819999694824219,11.40999984741211,11.609999656677246,10.054460525512695,6581800
2010-02-18,11.619999885559082,11.619999885559082,11.369999885559082,11.489999771118164,9.95053768157959,4326600
2010-02-19,11.430000305175781,11.579999923706055,11.350000381469727,11.430000305175781,9.898579597473145,5365400
2010-02-22,11.4399995803833,11.59000015258789,11.260000228881836,11.380000114440918,9.855276107788086,4399600
2010-02-23,11.399999618530273,11.479999542236328,10.850000381469727,10.970000267028809,9.500210762023926,6741400
2010-02-24,11.039999961853027,11.100000381469727,10.5,10.8100004196167,9.361647605895996,9054000
2010-02-25,10.569999694824219,10.75,10.5,10.699999809265137,9.266382217407227,6269100
2010-02-26,10.6899995803833,10.880000114440918,10.449999809265137,10.829999923706055,9.378966331481934,6144700
2010-03-01,10.880000114440918,11.020000457763672,10.829999923706055,10.920000076293945,9.4569091796875,4018200
2010-03-02,10.850000381469727,11.079999923706055,10.760000228881836,10.770000457763672,9.327004432678223,4129200
2010-03-03,10.770000457763672,11.020000457763672,10.770000457763672,10.930000305175781,9.465567588806152,4012900
2010-03-04,10.899999618530273,11.0600004196167,10.789999961853027,10.869999885559082,9.413607597351074,3459200
2010-03-05,10.989999771118164,11.270000457763672,10.880000114440918,11.229999542236328,9.725373268127441,5411200
2010-03-08,11.229999542236328,11.489999771118164,11.149999618530273,11.420000076293945,9.889917373657227,6539600
2010-03-09,11.34000015258789,11.630000114440918,11.319999694824219,11.489999771118164,9.95053768157959,4854300
2010-03-10,11.5,11.609999656677246,11.270000457763672,11.359999656677246,9.8379545211792,5922200
2010-03-11,11.329999923706055,11.420000076293945,11.09000015258789,11.40999984741211,9.881256103515625,4894700
2010-03-12,11.489999771118164,11.489999771118164,11.149999618530273,11.229999542236328,9.725373268127441,4908300
2010-03-15,11.199999809265137,11.270000457763672,10.970000267028809,11.100000381469727,9.612789154052734,3597400
2010-03-16,11.109999656677246,11.5,11.050000190734863,11.390000343322754,9.86393928527832,5718500
