Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,52.09000015258789,52.75,52.09000015258789,52.529998779296875,37.12737274169922,1967200
2010-01-05,52.0,52.7400016784668,52.0,52.459999084472656,37.07789993286133,2126100
2010-01-06,52.33000183105469,52.599998474121094,51.630001068115234,51.70000076293945,36.54074478149414,2241300
2010-01-07,51.540000915527344,52.34000015258789,51.400001525878906,52.189998626708984,36.88706588745117,2001100
2010-01-08,51.95000076293945,52.560001373291016,51.70000076293945,52.41999816894531,37.04963302612305,1367800
2010-01-11,51.619998931884766,52.08000183105469,50.40999984741211,51.040000915527344,36.07427215576172,2925300
2010-01-12,50.84000015258789,51.70000076293945,50.58000183105469,50.95000076293945,36.01067352294922,2018900
2010-01-13,51.130001068115234,51.7599983215332,50.72999954223633,51.54999923706055,36.43472671508789,1517300
2010-01-14,51.380001068115234,51.65999984741211,51.0,51.29999923706055,36.25802993774414,2012600
2010-01-15,51.279998779296875,51.7599983215332,50.810001373291016,51.54999923706055,36.43472671508789,2052000
2010-01-19,51.54999923706055,52.650001525878906,51.529998779296875,52.43000030517578,37.05668258666992,1897200
2010-01-20,54.16999816894531,56.11000061035156,53.59000015258789,55.439998626708984,39.18412399291992,4863200
2010-01-21,54.5099983215332,55.08000183105469,53.439998626708984,53.5099983215332,37.820030212402344,3039700
2010-01-22,53.40999984741211,54.06999969482422,51.72999954223633,52.06999969482422,36.80225372314453,3157500
2010-01-25,52.720001220703125,52.7599983215332,51.59000015258789,51.9900016784668,36.74571990966797,1214200
2010-01-26,51.65999984741211,52.15999984741211,50.93000030517578,50.93000030517578,35.996517181396484,1298700
2010-01-27,50.9900016784668,52.630001068115234,50.790000915527344,52.4900016784668,37.09912109375,1890200
2010-01-28,52.91999816894531,52.91999816894531,51.16999816894531,51.59000015258789,36.46299362182617,1615900
2010-01-29,51.7599983215332,51.86000061035156,50.5099983215332,50.52000045776367,35.70673751831055,1933600
2010-02-01,51.619998931884766,52.689998626708984,51.54999923706055,52.16999816894531,36.87293243408203,1764800
2010-02-02,52.31999969482422,52.47999954223633,51.83000183105469,52.119998931884766,36.83757781982422,1212000
2010-02-03,51.900001525878906,52.06999969482422,51.41999816894531,51.61000061035156,36.477142333984375,1114900
2010-02-04,51.16999816894531,51.45000076293945,49.880001068115234,49.88999938964844,35.26146697998047,2133600
2010-02-05,49.880001068115234,50.560001373291016,48.88999938964844,50.540000915527344,35.72087478637695,2548500
2010-02-08,50.72999954223633,51.459999084472656,49.91999816894531,49.9900016784668,35.3321533203125,1780900
2010-02-09,50.400001525878906,50.91999816894531,49.599998474121094,50.08000183105469,35.39575958251953,1869100
2010-02-10,49.9900016784668,50.869998931884766,49.959999084472656,50.560001373291016,35.735023498535156,1773200
2010-02-11,50.470001220703125,50.59000015258789,49.90999984741211,50.34000015258789,35.57951736450195,1227600
2010-02-12,50.0,50.279998779296875,49.54999923706055,50.0099983215332,35.34628677368164,1789100
2010-02-16,50.220001220703125,50.9900016784668,50.04999923706055,50.9900016784668,36.038917541503906,1325700
2010-02-17,51.31999969482422,51.9900016784668,50.75,51.84000015258789,36.63970184326172,2045800
2010-02-18,51.779998779296875,52.599998474121094,51.630001068115234,52.470001220703125,37.08497619628906,1499200
2010-02-19,52.5,54.880001068115234,52.400001525878906,54.599998474121094,38.590431213378906,4349500
2010-02-22,54.470001220703125,55.0099983215332,53.900001525878906,54.650001525878906,38.62575149536133,2457900
2010-02-23,54.63999938964844,54.7599983215332,53.209999084472656,53.459999084472656,37.784690856933594,1483600
2010-02-24,53.810001373291016,54.099998474121094,53.29999923706055,53.560001373291016,37.85536575317383,1580100
2010-02-25,52.849998474121094,53.13999938964844,52.31999969482422,53.11000061035156,37.537315368652344,1831800
2010-02-26,53.36000061035156,53.5099983215332,52.70000076293945,53.290000915527344,37.66453170776367,1241700
2010-03-01,53.31999969482422,53.540000915527344,52.939998626708984,53.439998626708984,37.77054977416992,1096500
2010-03-02,53.4900016784668,53.720001220703125,53.18000030517578,53.40999984741211,37.749351501464844,1273400
2010-03-03,53.279998779296875,53.79999923706055,53.279998779296875,53.459999084472656,37.784690856933594,923100
2010-03-04,53.54999923706055,53.84000015258789,53.36000061035156,53.7599983215332,37.99671173095703,928700
2010-03-05,54.11000061035156,54.900001525878906,53.77000045776367,54.88999938964844,38.79537582397461,1412200
2010-03-08,54.470001220703125,55.0,54.369998931884766,54.900001525878906,39.001399993896484,1489200
2010-03-09,54.619998931884766,55.150001525878906,54.209999084472656,54.79999923706055,38.930362701416016,1225500
2010-03-10,54.7400016784668,54.9900016784668,53.70000076293945,54.029998779296875,38.38334274291992,2509600
2010-03-11,53.849998474121094,54.220001220703125,53.41999816894531,54.04999923706055,38.397560119628906,1776900
2010-03-12,54.29999923706055,54.54999923706055,53.88999938964844,53.970001220703125,38.34073257446289,1788700
2010-03-15,54.08000183105469,54.38999938964844,53.790000915527344,54.2599983215332,38.5467414855957,1936300
2010-03-16,54.25,54.86000061035156,54.16999816894531,54.810001373291016,38.93746566772461,1513400
2010-03-17,55.099998474121094,56.0,54.93000030517578,55.79999923706055,39.64077377319336,1584400
2010-03-18,55.88999938964844,55.970001220703125,55.2599983215332,55.619998931884766,39.51288986206055,1250600
2010-03-19,55.869998931884766,56.0099983215332,54.47999954223633,55.45000076293945,39.39213562011719,1922600
2010-03-22,55.29999923706055,55.869998931884766,55.099998474121094,55.630001068115234,39.52001190185547,1146300
2010-03-23,55.93000030517578,55.93000030517578,55.279998779296875,55.790000915527344,39.6336784362793,944100
2010-03-24,55.43000030517578,55.68000030517578,55.04999923706055,55.15999984741211,39.18610382080078,954300
2010-03-25,55.400001525878906,56.5,55.220001220703125,55.97999954223633,39.76864242553711,1799700
2010-03-26,55.81999969482422,55.9900016784668,55.15999984741211,55.349998474121094,39.32108688354492,1609900
2010-03-29,55.65999984741211,55.68000030517578,54.869998931884766,55.189998626708984,39.207420349121094,1641100
2010-03-30,55.11000061035156,55.189998626708984,54.45000076293945,54.650001525878906,38.82379913330078,1396700
2010-03-31,54.380001068115234,55.47999954223633,54.29999923706055,55.2599983215332,39.25715637207031,1870800
2010-04-01,55.41999816894531,56.75,55.25,56.63999938964844,40.237518310546875,1937300
2010-04-05,56.7400016784668,57.18000030517578,56.34000015258789,57.16999816894531,40.61402893066406,1515300
2010-04-06,56.83000183105469,57.470001220703125,56.619998931884766,57.45000076293945,40.81294250488281,1759000
2010-04-07,57.220001220703125,57.439998626708984,56.779998779296875,56.90999984741211,40.429325103759766,1563000
2010-04-08,57.0,58.0099983215332,56.630001068115234,57.81999969482422,41.0757942199707,2064700
2010-04-09,57.7599983215332,58.54999923706055,57.65999984741211,58.0099983215332,41.21077346801758,2082100
2010-04-12,58.31999969482422,58.84000015258789,58.119998931884766,58.77000045776367,41.75068664550781,1707000
2010-04-13,58.56999969482422,59.15999984741211,58.4900016784668,59.02000045776367,41.928287506103516,2128900
