Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,10.819999694824219,11.039999961853027,10.779999732971191,10.850000381469727,10.666377067565918,34412700
2010-01-05,10.859999656677246,11.289999961853027,10.630000114440918,11.170000076293945,10.98095989227295,60659000
2010-01-06,11.079999923706055,11.34000015258789,10.989999771118164,11.220000267028809,11.030115127563477,32060400
2010-01-07,11.229999542236328,11.25,10.5600004196167,10.84000015258789,10.656546592712402,46461800
2010-01-08,10.75,11.170000076293945,10.619999885559082,11.100000381469727,10.912145614624023,32433400
2010-01-11,11.25,11.319999694824219,10.819999694824219,10.899999618530273,10.715530395507812,29135200
2010-01-12,10.649999618530273,10.65999984741211,10.140000343322754,10.260000228881836,10.086362838745117,46116000
2010-01-13,10.3100004196167,10.5600004196167,9.970000267028809,10.460000038146973,10.282976150512695,33519600
2010-01-14,10.430000305175781,10.949999809265137,10.430000305175781,10.729999542236328,10.548407554626465,33723700
2010-01-15,10.699999809265137,10.699999809265137,10.039999961853027,10.130000114440918,9.958561897277832,30994100
2010-01-19,10.140000343322754,10.300000190734863,10.039999961853027,10.279999732971191,10.106023788452148,18545400
2010-01-20,10.0,10.069999694824219,9.729999542236328,9.979999542236328,9.811100006103516,42195400
2010-01-21,10.069999694824219,10.239999771118164,9.760000228881836,9.800000190734863,9.634145736694336,38274500
2010-01-22,9.699999809265137,9.710000038146973,9.09000015258789,9.130000114440918,8.975484848022461,44447500
2010-01-25,9.279999732971191,9.420000076293945,9.170000076293945,9.329999923706055,9.172101974487305,23995600
2010-01-26,9.359999656677246,9.739999771118164,9.270000457763672,9.4399995803833,9.28023910522461,25159600
2010-01-27,9.479999542236328,9.739999771118164,9.350000381469727,9.720000267028809,9.555500984191895,21637400
2010-01-28,9.729999542236328,9.75,9.100000381469727,9.399999618530273,9.24091625213623,32249900
2010-01-29,9.449999809265137,9.5,8.569999694824219,8.720000267028809,8.572423934936523,42655600
2010-02-01,8.84000015258789,9.199999809265137,8.84000015258789,9.170000076293945,9.014808654785156,19407600
2010-02-02,9.270000457763672,9.5,9.25,9.350000381469727,9.191762924194336,21667700
2010-02-03,9.15999984741211,9.319999694824219,8.930000305175781,9.020000457763672,8.86734676361084,25361500
2010-02-04,9.109999656677246,9.180000305175781,8.550000190734863,8.609999656677246,8.464285850524902,26692400
2010-02-05,8.630000114440918,8.710000038146973,8.270000457763672,8.699999809265137,8.552762031555176,36413100
2010-02-08,8.770000457763672,9.050000190734863,8.59000015258789,8.90999984741211,8.759208679199219,20271500
